"BehaviorSpace results (NetLogo 6.2.0)"
"telemarketer_mergers_class_14.nlogo"
"vary_initial_telemarketers"
"10/11/2021 18:51:05:580 -0500"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-100","100","-100","100"
"2","50","1000","3","50"
"6","50","1000","4","50"
"8","50","1000","4","50"
"3","50","1000","4","50"
"1","50","1000","4","50"
"4","50","1000","4","50"
"16","50","1000","4","50"
"20","50","1000","4","50"
"18","50","1000","4","50"
"11","50","1000","4","50"
"13","50","1000","4","50"
"9","50","1000","4","50"
"5","50","1000","5","50"
"17","50","1000","4","50"
"12","50","1000","4","50"
"7","50","1000","4","50"
"15","50","1000","4","50"
"10","50","1000","4","50"
"6","50","1000","5","50"
"14","50","1000","4","50"
"8","50","1000","5","50"
"2","50","1000","4","50"
"19","50","1000","4","50"
"4","50","1000","5","50"
"16","50","1000","5","50"
"3","50","1000","5","50"
"11","50","1000","5","50"
"18","50","1000","5","50"
"1","50","1000","5","50"
"20","50","1000","5","50"
"13","50","1000","5","50"
"5","50","1000","6","50"
"12","50","1000","5","50"
"9","50","1000","5","50"
"17","50","1000","5","50"
"14","50","1000","5","50"
"10","50","1000","5","50"
"6","50","1000","6","50"
"4","50","1000","6","50"
"15","50","1000","5","50"
"7","50","1000","5","50"
"16","50","1000","6","50"
"11","50","1000","6","50"
"2","50","1000","5","50"
"8","50","1000","6","50"
"3","50","1000","6","50"
"19","50","1000","5","50"
"5","50","1000","7","50"
"1","50","1000","6","50"
"9","50","1000","6","50"
"20","50","1000","6","50"
"13","50","1000","6","50"
"18","50","1000","6","50"
"17","50","1000","6","50"
"10","50","1000","6","50"
"12","50","1000","6","50"
"6","50","1000","7","50"
"7","50","1000","6","50"
"16","50","1000","7","50"
"19","50","1000","6","50"
"11","50","1000","7","50"
"1","50","1000","7","50"
"15","50","1000","6","50"
"8","50","1000","7","50"
"3","50","1000","7","50"
"14","50","1000","6","50"
"13","50","1000","7","50"
"9","50","1000","7","50"
"2","50","1000","6","50"
"6","50","1000","8","50"
"5","50","1000","8","50"
"18","50","1000","7","50"
"12","50","1000","7","50"
"4","50","1000","7","50"
"20","50","1000","7","50"
"17","50","1000","7","50"
"19","50","1000","7","50"
"10","50","1000","7","50"
"11","50","1000","8","50"
"7","50","1000","7","50"
"1","50","1000","8","50"
"8","50","1000","8","50"
"16","50","1000","8","50"
"15","50","1000","7","50"
"3","50","1000","8","50"
"13","50","1000","8","50"
"9","50","1000","8","50"
"14","50","1000","7","50"
"19","50","1000","8","50"
"18","50","1000","8","50"
"11","50","1000","9","50"
"10","50","1000","8","50"
"6","50","1000","9","50"
"5","50","1000","9","50"
"17","50","1000","8","50"
"2","50","1000","7","50"
"20","50","1000","8","50"
"8","50","1000","9","50"
"1","50","1000","9","50"
"12","50","1000","8","50"
"16","50","1000","9","50"
"4","50","1000","8","50"
"14","50","1000","8","50"
"13","50","1000","9","50"
"7","50","1000","8","50"
"3","50","1000","9","50"
"9","50","1000","9","50"
"18","50","1000","9","50"
"15","50","1000","8","50"
"20","50","1000","9","50"
"11","50","1000","10","50"
"17","50","1000","9","50"
"6","50","1000","10","50"
"10","50","1000","9","50"
"16","50","1000","10","50"
"12","50","1000","9","50"
"8","50","1000","10","50"
"9","50","1000","10","50"
"3","50","1000","10","50"
"2","50","1000","8","50"
"4","50","1000","9","50"
"18","50","1000","10","50"
"1","50","1000","10","50"
"13","50","1000","10","50"
"7","50","1000","9","50"
"15","50","1000","9","50"
"5","50","1000","10","50"
"20","50","1000","10","50"
"10","50","1000","10","50"
"19","50","1000","9","50"
"17","50","1000","10","50"
"6","50","1000","11","50"
"14","50","1000","9","50"
"8","50","1000","11","50"
"12","50","1000","10","50"
"11","50","1000","11","50"
"9","50","1000","11","50"
"5","50","1000","11","50"
"10","50","1000","11","50"
"16","50","1000","11","50"
"3","50","1000","11","50"
"2","50","1000","9","50"
"8","50","1000","12","50"
"17","50","1000","11","50"
"1","50","1000","11","50"
"15","50","1000","10","50"
"7","50","1000","10","50"
"13","50","1000","11","50"
"20","50","1000","11","50"
"18","50","1000","11","50"
"19","50","1000","10","50"
"12","50","1000","11","50"
"14","50","1000","10","50"
"11","50","1000","12","50"
"3","50","1000","12","50"
"9","50","1000","12","50"
"5","50","1000","12","50"
"10","50","1000","12","50"
"8","50","1000","13","50"
"16","50","1000","12","50"
"17","50","1000","12","50"
"20","50","1000","12","50"
"1","50","1000","12","50"
"7","50","1000","11","50"
"15","50","1000","11","50"
"11","50","1000","13","50"
"14","50","1000","11","50"
"19","50","1000","11","50"
"2","50","1000","10","50"
"12","50","1000","12","50"
"13","50","1000","12","50"
"10","50","1000","13","50"
"9","50","1000","13","50"
"5","50","1000","13","50"
"4","50","1000","10","50"
"16","50","1000","13","50"
"8","50","1000","14","50"
"3","50","1000","13","50"
"1","50","1000","13","50"
"12","50","1000","13","50"
"18","50","1000","12","50"
"4","50","1000","11","50"
"6","50","1000","12","50"
"9","50","1000","14","50"
"10","50","1000","14","50"
"20","50","1000","13","50"
"8","50","1000","15","50"
"11","50","1000","14","50"
"13","50","1000","13","50"
"2","50","1000","11","50"
"3","50","1000","14","50"
"15","50","1000","12","50"
"17","50","1000","13","50"
"16","50","1000","14","50"
"1","50","1000","14","50"
"19","50","1000","12","50"
"7","50","1000","12","50"
"4","50","1000","12","50"
"18","50","1000","13","50"
"6","50","1000","13","50"
"12","50","1000","14","50"
"9","50","1000","15","50"
"5","50","1000","14","50"
"10","50","1000","15","50"
"8","50","1000","16","50"
"2","50","1000","12","50"
"20","50","1000","14","50"
"11","50","1000","15","50"
"19","50","1000","13","50"
"13","50","1000","14","50"
"14","50","1000","12","50"
"6","50","1000","14","50"
"17","50","1000","14","50"
"15","50","1000","13","50"
"16","50","1000","15","50"
"4","50","1000","13","50"
"18","50","1000","14","50"
"1","50","1000","15","50"
"7","50","1000","13","50"
"3","50","1000","15","50"
"12","50","1000","15","50"
"5","50","1000","15","50"
"8","50","1000","17","50"
"9","50","1000","16","50"
"10","50","1000","16","50"
"9","50","1000","17","50"
"18","50","1000","15","50"
"15","50","1000","14","50"
"20","50","1000","15","50"
"17","50","1000","15","50"
"11","50","1000","16","50"
"7","50","1000","14","50"
"13","50","1000","15","50"
"1","50","1000","16","50"
"12","50","1000","16","50"
"14","50","1000","13","50"
"16","50","1000","16","50"
"5","50","1000","16","50"
"3","50","1000","16","50"
"8","50","1000","18","50"
"2","50","1000","13","50"
"19","50","1000","14","50"
"6","50","1000","15","50"
"4","50","1000","14","50"
"15","50","1000","15","50"
"9","50","1000","18","50"
"2","50","1000","14","50"
"17","50","1000","16","50"
"18","50","1000","16","50"
"1","50","1000","17","50"
"11","50","1000","17","50"
"20","50","1000","16","50"
"19","50","1000","15","50"
"10","50","1000","17","50"
"14","50","1000","14","50"
"3","50","1000","17","50"
"12","50","1000","17","50"
"5","50","1000","17","50"
"16","50","1000","17","50"
"8","50","1000","19","50"
"13","50","1000","16","50"
"7","50","1000","15","50"
"6","50","1000","16","50"
"4","50","1000","15","50"
"19","50","1000","16","50"
"2","50","1000","15","50"
"11","50","1000","18","50"
"15","50","1000","16","50"
"14","50","1000","15","50"
"9","50","1000","19","50"
"1","50","1000","18","50"
"5","50","1000","18","50"
"12","50","1000","18","50"
"7","50","1000","16","50"
"17","50","1000","17","50"
"8","50","1000","20","50"
"18","50","1000","17","50"
"20","50","1000","17","50"
"3","50","1000","18","50"
"10","50","1000","18","50"
"13","50","1000","17","50"
"16","50","1000","18","50"
"6","50","1000","17","50"
"4","50","1000","16","50"
"2","50","1000","16","50"
"11","50","1000","19","50"
"15","50","1000","17","50"
"7","50","1000","17","50"
"12","50","1000","19","50"
"19","50","1000","17","50"
"14","50","1000","16","50"
"18","50","1000","18","50"
"17","50","1000","18","50"
"13","50","1000","18","50"
"1","50","1000","19","50"
"4","50","1000","17","50"
"3","50","1000","19","50"
"9","50","1000","20","50"
"10","50","1000","19","50"
"20","50","1000","18","50"
"16","50","1000","19","50"
"8","50","1000","21","50"
"6","50","1000","18","50"
"15","50","1000","18","50"
"19","50","1000","18","50"
"11","50","1000","20","50"
"2","50","1000","17","50"
"7","50","1000","18","50"
"13","50","1000","19","50"
"4","50","1000","18","50"
"18","50","1000","19","50"
"17","50","1000","19","50"
"1","50","1000","20","50"
"12","50","1000","20","50"
"3","50","1000","20","50"
"16","50","1000","20","50"
"10","50","1000","20","50"
"9","50","1000","21","50"
"20","50","1000","19","50"
"8","50","1000","22","50"
"14","50","1000","17","50"
"6","50","1000","19","50"
"5","50","1000","19","50"
"19","50","1000","19","50"
"11","50","1000","21","50"
"13","50","1000","20","50"
"2","50","1000","18","50"
"7","50","1000","19","50"
"1","50","1000","21","50"
"4","50","1000","19","50"
"15","50","1000","19","50"
"17","50","1000","20","50"
"9","50","1000","22","50"
"18","50","1000","20","50"
"14","50","1000","18","50"
"16","50","1000","21","50"
"3","50","1000","21","50"
"12","50","1000","21","50"
"8","50","1000","23","50"
"20","50","1000","20","50"
"10","50","1000","21","50"
"19","50","1000","20","50"
"6","50","1000","20","50"
"7","50","1000","20","50"
"5","50","1000","20","50"
"2","50","1000","19","50"
"11","50","1000","22","50"
"15","50","1000","20","50"
"14","50","1000","19","50"
"9","50","1000","23","50"
"3","50","1000","22","50"
"4","50","1000","20","50"
"1","50","1000","22","50"
"17","50","1000","21","50"
"10","50","1000","22","50"
"12","50","1000","22","50"
"16","50","1000","22","50"
"13","50","1000","21","50"
"8","50","1000","24","50"
"20","50","1000","21","50"
"2","50","1000","20","50"
"11","50","1000","23","50"
"15","50","1000","21","50"
"5","50","1000","21","50"
"14","50","1000","20","50"
"7","50","1000","21","50"
"6","50","1000","21","50"
"4","50","1000","21","50"
"19","50","1000","21","50"
"18","50","1000","21","50"
"13","50","1000","22","50"
"1","50","1000","23","50"
"9","50","1000","24","50"
"17","50","1000","22","50"
"10","50","1000","23","50"
"3","50","1000","23","50"
"2","50","1000","21","50"
"16","50","1000","23","50"
"11","50","1000","24","50"
"20","50","1000","22","50"
"5","50","1000","22","50"
"12","50","1000","23","50"
"6","50","1000","22","50"
"15","50","1000","22","50"
"4","50","1000","22","50"
"14","50","1000","21","50"
"7","50","1000","22","50"
"19","50","1000","22","50"
"8","50","1000","25","50"
"13","50","1000","23","50"
"2","50","1000","22","50"
"17","50","1000","23","50"
"3","50","1000","24","50"
"18","50","1000","22","50"
"10","50","1000","24","50"
"1","50","1000","24","50"
"9","50","1000","25","50"
"20","50","1000","23","50"
"16","50","1000","24","50"
"15","50","1000","23","50"
"6","50","1000","23","50"
"4","50","1000","23","50"
"11","50","1000","25","50"
"12","50","1000","24","50"
"14","50","1000","22","50"
"5","50","1000","23","50"
"7","50","1000","23","50"
"13","50","1000","24","50"
"19","50","1000","23","50"
"2","50","1000","23","50"
"8","50","1000","26","50"
"18","50","1000","23","50"
"3","50","1000","25","50"
"1","50","1000","25","50"
"10","50","1000","25","50"
"9","50","1000","26","50"
"17","50","1000","24","50"
"4","50","1000","24","50"
"5","50","1000","24","50"
"20","50","1000","24","50"
"11","50","1000","26","50"
"14","50","1000","23","50"
"12","50","1000","25","50"
"2","50","1000","24","50"
"8","50","1000","27","50"
"16","50","1000","25","50"
"13","50","1000","25","50"
"1","50","1000","26","50"
"19","50","1000","24","50"
"6","50","1000","24","50"
"3","50","1000","26","50"
"7","50","1000","24","50"
"18","50","1000","24","50"
"9","50","1000","27","50"
"15","50","1000","24","50"
"10","50","1000","26","50"
"4","50","1000","25","50"
"17","50","1000","25","50"
"5","50","1000","25","50"
"20","50","1000","25","50"
"2","50","1000","25","50"
"7","50","1000","25","50"
"19","50","1000","25","50"
"11","50","1000","27","50"
"18","50","1000","25","50"
"6","50","1000","25","50"
"8","50","1000","28","50"
"12","50","1000","26","50"
"13","50","1000","26","50"
"16","50","1000","26","50"
"3","50","1000","27","50"
"10","50","1000","27","50"
"14","50","1000","24","50"
"1","50","1000","27","50"
"15","50","1000","25","50"
"4","50","1000","26","50"
"9","50","1000","28","50"
"5","50","1000","26","50"
"17","50","1000","26","50"
"19","50","1000","26","50"
"7","50","1000","26","50"
"11","50","1000","28","50"
"20","50","1000","26","50"
"2","50","1000","26","50"
"18","50","1000","26","50"
"12","50","1000","27","50"
"6","50","1000","26","50"
"14","50","1000","25","50"
"8","50","1000","29","50"
"13","50","1000","27","50"
"9","50","1000","29","50"
"1","50","1000","28","50"
"5","50","1000","27","50"
"3","50","1000","28","50"
"15","50","1000","26","50"
"16","50","1000","27","50"
"17","50","1000","27","50"
"4","50","1000","27","50"
"10","50","1000","28","50"
"7","50","1000","27","50"
"6","50","1000","27","50"
"19","50","1000","27","50"
"2","50","1000","27","50"
"12","50","1000","28","50"
"14","50","1000","26","50"
"11","50","1000","29","50"
"20","50","1000","27","50"
"18","50","1000","27","50"
"13","50","1000","28","50"
"5","50","1000","28","50"
"15","50","1000","27","50"
"17","50","1000","28","50"
"16","50","1000","28","50"
"8","50","1000","30","50"
"9","50","1000","30","50"
"1","50","1000","29","50"
"4","50","1000","28","50"
"3","50","1000","29","50"
"7","50","1000","28","50"
"10","50","1000","29","50"
"2","50","1000","28","50"
"6","50","1000","28","50"
"19","50","1000","28","50"
"14","50","1000","27","50"
"11","50","1000","30","50"
"18","50","1000","28","50"
"13","50","1000","29","50"
"15","50","1000","28","50"
"20","50","1000","28","50"
"4","50","1000","29","50"
"1","50","1000","30","50"
"17","50","1000","29","50"
"3","50","1000","30","50"
"7","50","1000","29","50"
"9","50","1000","31","50"
"12","50","1000","29","50"
"8","50","1000","31","50"
"10","50","1000","30","50"
"16","50","1000","29","50"
"14","50","1000","28","50"
"5","50","1000","29","50"
"2","50","1000","29","50"
"6","50","1000","29","50"
"19","50","1000","29","50"
"18","50","1000","29","50"
"11","50","1000","31","50"
"20","50","1000","29","50"
"13","50","1000","30","50"
"17","50","1000","30","50"
"1","50","1000","31","50"
"12","50","1000","30","50"
"9","50","1000","32","50"
"8","50","1000","32","50"
"15","50","1000","29","50"
"3","50","1000","31","50"
"4","50","1000","30","50"
"2","50","1000","30","50"
"14","50","1000","29","50"
"16","50","1000","30","50"
"10","50","1000","31","50"
"7","50","1000","30","50"
"5","50","1000","30","50"
"6","50","1000","30","50"
"19","50","1000","30","50"
"11","50","1000","32","50"
"13","50","1000","31","50"
"17","50","1000","31","50"
"20","50","1000","30","50"
"12","50","1000","31","50"
"18","50","1000","30","50"
"4","50","1000","31","50"
"1","50","1000","32","50"
"15","50","1000","30","50"
"2","50","1000","31","50"
"9","50","1000","33","50"
"8","50","1000","33","50"
"3","50","1000","32","50"
"7","50","1000","31","50"
"10","50","1000","32","50"
"14","50","1000","30","50"
"16","50","1000","31","50"
"6","50","1000","31","50"
"5","50","1000","31","50"
"11","50","1000","33","50"
"19","50","1000","31","50"
"18","50","1000","31","50"
"4","50","1000","32","50"
"17","50","1000","32","50"
"13","50","1000","32","50"
"1","50","1000","33","50"
"3","50","1000","33","50"
"15","50","1000","31","50"
"8","50","1000","34","50"
"9","50","1000","34","50"
"14","50","1000","31","50"
"2","50","1000","32","50"
"12","50","1000","32","50"
"10","50","1000","33","50"
"20","50","1000","31","50"
"5","50","1000","32","50"
"7","50","1000","32","50"
"6","50","1000","32","50"
"16","50","1000","32","50"
"19","50","1000","32","50"
"11","50","1000","34","50"
"4","50","1000","33","50"
"18","50","1000","32","50"
"17","50","1000","33","50"
"13","50","1000","33","50"
"15","50","1000","32","50"
"2","50","1000","33","50"
"14","50","1000","32","50"
"1","50","1000","34","50"
"12","50","1000","33","50"
"10","50","1000","34","50"
"8","50","1000","35","50"
"9","50","1000","35","50"
"3","50","1000","34","50"
"20","50","1000","32","50"
"5","50","1000","33","50"
"7","50","1000","33","50"
"6","50","1000","33","50"
"19","50","1000","33","50"
"11","50","1000","35","50"
"18","50","1000","33","50"
"4","50","1000","34","50"
"12","50","1000","34","50"
"14","50","1000","33","50"
"16","50","1000","33","50"
"2","50","1000","34","50"
"10","50","1000","35","50"
"13","50","1000","34","50"
"1","50","1000","35","50"
"15","50","1000","33","50"
"17","50","1000","34","50"
"8","50","1000","36","50"
"9","50","1000","36","50"
"3","50","1000","35","50"
"7","50","1000","34","50"
"5","50","1000","34","50"
"20","50","1000","33","50"
"12","50","1000","35","50"
"18","50","1000","34","50"
"6","50","1000","34","50"
"4","50","1000","35","50"
"11","50","1000","36","50"
"2","50","1000","35","50"
"19","50","1000","34","50"
"14","50","1000","34","50"
"10","50","1000","36","50"
"16","50","1000","34","50"
"1","50","1000","36","50"
"13","50","1000","35","50"
"15","50","1000","34","50"
"8","50","1000","37","50"
"17","50","1000","35","50"
"9","50","1000","37","50"
"3","50","1000","36","50"
"7","50","1000","35","50"
"5","50","1000","35","50"
"4","50","1000","36","50"
"6","50","1000","35","50"
"18","50","1000","35","50"
"11","50","1000","37","50"
"12","50","1000","36","50"
"2","50","1000","36","50"
"10","50","1000","37","50"
"20","50","1000","34","50"
"15","50","1000","35","50"
"16","50","1000","35","50"
"13","50","1000","36","50"
"1","50","1000","37","50"
"9","50","1000","38","50"
"8","50","1000","38","50"
"14","50","1000","35","50"
"17","50","1000","36","50"
"7","50","1000","36","50"
"19","50","1000","35","50"
"4","50","1000","37","50"
"6","50","1000","36","50"
"3","50","1000","37","50"
"5","50","1000","36","50"
"2","50","1000","37","50"
"12","50","1000","37","50"
"15","50","1000","36","50"
"11","50","1000","38","50"
"13","50","1000","37","50"
"18","50","1000","36","50"
"14","50","1000","36","50"
"16","50","1000","36","50"
"17","50","1000","37","50"
"20","50","1000","35","50"
"1","50","1000","38","50"
"10","50","1000","38","50"
"9","50","1000","39","50"
"8","50","1000","39","50"
"7","50","1000","37","50"
"4","50","1000","38","50"
"19","50","1000","36","50"
"6","50","1000","37","50"
"3","50","1000","38","50"
"2","50","1000","38","50"
"5","50","1000","37","50"
"12","50","1000","38","50"
"13","50","1000","38","50"
"11","50","1000","39","50"
"1","50","1000","39","49"
"15","50","1000","37","50"
"7","50","1000","38","50"
"10","50","1000","39","50"
"17","50","1000","38","50"
"18","50","1000","37","50"
"4","50","1000","39","50"
"9","50","1000","40","50"
"8","50","1000","40","50"
"20","50","1000","36","50"
"16","50","1000","37","50"
"19","50","1000","37","50"
"6","50","1000","38","50"
"3","50","1000","39","50"
"14","50","1000","37","50"
"5","50","1000","38","50"
"15","50","1000","38","50"
"2","50","1000","39","50"
"11","50","1000","40","50"
"13","50","1000","39","50"
"9","50","1000","41","50"
"1","50","1000","40","49"
"10","50","1000","40","49"
"17","50","1000","39","50"
"4","50","1000","40","50"
"7","50","1000","39","50"
"8","50","1000","41","50"
"19","50","1000","38","50"
"12","50","1000","39","50"
"18","50","1000","38","50"
"20","50","1000","37","50"
"6","50","1000","39","50"
"3","50","1000","40","50"
"16","50","1000","38","50"
"14","50","1000","38","50"
"2","50","1000","40","50"
"13","50","1000","40","50"
"15","50","1000","39","50"
"9","50","1000","42","50"
"11","50","1000","41","50"
"17","50","1000","40","50"
"1","50","1000","41","49"
"10","50","1000","41","49"
"7","50","1000","40","50"
"5","50","1000","39","50"
"8","50","1000","42","50"
"4","50","1000","41","50"
"12","50","1000","40","50"
"6","50","1000","40","50"
"3","50","1000","41","50"
"20","50","1000","38","50"
"16","50","1000","39","50"
"14","50","1000","39","50"
"18","50","1000","39","50"
"11","50","1000","42","50"
"19","50","1000","39","50"
"2","50","1000","41","49"
"15","50","1000","40","50"
"7","50","1000","41","50"
"5","50","1000","40","50"
"9","50","1000","43","49"
"13","50","1000","41","50"
"10","50","1000","42","49"
"4","50","1000","42","49"
"1","50","1000","42","48"
"8","50","1000","43","48"
"17","50","1000","41","50"
"6","50","1000","41","50"
"12","50","1000","41","50"
"3","50","1000","42","50"
"19","50","1000","40","50"
"2","50","1000","42","48"
"11","50","1000","43","49"
"20","50","1000","39","50"
"7","50","1000","42","49"
"14","50","1000","40","50"
"1","50","1000","43","47"
"9","50","1000","44","49"
"16","50","1000","40","50"
"13","50","1000","42","49"
"8","50","1000","44","47"
"10","50","1000","43","48"
"15","50","1000","41","50"
"6","50","1000","42","50"
"4","50","1000","43","48"
"12","50","1000","42","50"
"3","50","1000","43","50"
"17","50","1000","42","50"
"18","50","1000","40","50"
"5","50","1000","41","50"
"11","50","1000","44","48"
"2","50","1000","43","48"
"1","50","1000","44","45"
"14","50","1000","41","50"
"7","50","1000","43","48"
"9","50","1000","45","49"
"8","50","1000","45","46"
"17","50","1000","43","48"
"12","50","1000","43","50"
"20","50","1000","40","50"
"6","50","1000","43","50"
"3","50","1000","44","47"
"18","50","1000","41","49"
"19","50","1000","41","50"
"10","50","1000","44","48"
"16","50","1000","41","49"
"13","50","1000","43","48"
"15","50","1000","42","50"
"4","50","1000","44","48"
"11","50","1000","45","47"
"14","50","1000","42","50"
"1","50","1000","45","43"
"5","50","1000","42","49"
"2","50","1000","44","48"
"7","50","1000","44","48"
"8","50","1000","46","44"
"12","50","1000","44","49"
"9","50","1000","46","48"
"6","50","1000","44","50"
"10","50","1000","45","47"
"3","50","1000","45","45"
"17","50","1000","44","47"
"19","50","1000","42","50"
"4","50","1000","45","45"
"18","50","1000","42","48"
"20","50","1000","41","50"
"13","50","1000","44","48"
"16","50","1000","42","48"
"11","50","1000","46","47"
"5","50","1000","43","47"
"15","50","1000","43","50"
"14","50","1000","43","49"
"2","50","1000","45","46"
"1","50","1000","46","42"
"7","50","1000","45","47"
"8","50","1000","47","40"
"12","50","1000","45","48"
"17","50","1000","45","47"
"3","50","1000","46","44"
"9","50","1000","47","48"
"18","50","1000","43","48"
"10","50","1000","46","47"
"4","50","1000","46","44"
"6","50","1000","45","49"
"19","50","1000","43","49"
"13","50","1000","45","45"
"14","50","1000","44","49"
"11","50","1000","47","43"
"2","50","1000","46","45"
"16","50","1000","43","48"
"7","50","1000","46","43"
"20","50","1000","42","49"
"8","50","1000","48","39"
"1","50","1000","47","41"
"5","50","1000","44","45"
"12","50","1000","46","48"
"15","50","1000","44","49"
"9","50","1000","48","48"
"3","50","1000","47","44"
"18","50","1000","44","47"
"17","50","1000","46","47"
"10","50","1000","47","47"
"2","50","1000","47","44"
"4","50","1000","47","43"
"19","50","1000","44","47"
"6","50","1000","46","48"
"14","50","1000","45","48"
"11","50","1000","48","43"
"8","50","1000","49","38"
"5","50","1000","45","45"
"13","50","1000","46","45"
"7","50","1000","47","42"
"16","50","1000","44","47"
"12","50","1000","47","41"
"15","50","1000","45","48"
"3","50","1000","48","42"
"9","50","1000","49","47"
"1","50","1000","48","40"
"20","50","1000","43","49"
"18","50","1000","45","46"
"17","50","1000","47","45"
"10","50","1000","48","46"
"2","50","1000","48","42"
"14","50","1000","46","46"
"6","50","1000","47","45"
"4","50","1000","48","41"
"8","50","1000","50","37"
"11","50","1000","49","41"
"5","50","1000","46","43"
"19","50","1000","45","45"
"7","50","1000","48","42"
"16","50","1000","45","45"
"13","50","1000","47","44"
"15","50","1000","46","47"
"12","50","1000","48","40"
"9","50","1000","50","46"
"3","50","1000","49","41"
"1","50","1000","49","39"
"18","50","1000","46","44"
"2","50","1000","49","42"
"14","50","1000","47","45"
"17","50","1000","48","40"
"20","50","1000","44","49"
"4","50","1000","49","38"
"11","50","1000","50","37"
"10","50","1000","49","44"
"5","50","1000","47","42"
"8","50","1000","51","36"
"7","50","1000","49","41"
"19","50","1000","46","45"
"13","50","1000","48","43"
"12","50","1000","49","39"
"6","50","1000","48","43"
"9","50","1000","51","43"
"15","50","1000","47","45"
"16","50","1000","46","45"
"18","50","1000","47","42"
"2","50","1000","50","41"
"1","50","1000","50","35"
"11","50","1000","51","33"
"3","50","1000","50","41"
"17","50","1000","49","39"
"4","50","1000","50","37"
"14","50","1000","48","45"
"10","50","1000","50","40"
"8","50","1000","52","35"
"20","50","1000","45","48"
"5","50","1000","48","39"
"7","50","1000","50","40"
"6","50","1000","49","42"
"12","50","1000","50","38"
"19","50","1000","47","44"
"18","50","1000","48","42"
"15","50","1000","48","43"
"13","50","1000","49","43"
"9","50","1000","52","41"
"2","50","1000","51","39"
"3","50","1000","51","37"
"11","50","1000","52","33"
"14","50","1000","49","44"
"16","50","1000","47","44"
"4","50","1000","51","35"
"17","50","1000","50","38"
"1","50","1000","51","34"
"7","50","1000","51","39"
"5","50","1000","49","38"
"10","50","1000","51","39"
"8","50","1000","53","31"
"12","50","1000","51","37"
"6","50","1000","50","42"
"18","50","1000","49","41"
"20","50","1000","46","45"
"19","50","1000","48","44"
"15","50","1000","49","41"
"2","50","1000","52","37"
"13","50","1000","50","42"
"4","50","1000","52","34"
"9","50","1000","53","41"
"1","50","1000","52","33"
"11","50","1000","53","30"
"17","50","1000","51","38"
"3","50","1000","52","31"
"7","50","1000","52","36"
"5","50","1000","50","37"
"14","50","1000","50","42"
"8","50","1000","54","31"
"16","50","1000","48","42"
"12","50","1000","52","36"
"6","50","1000","51","41"
"4","50","1000","53","33"
"10","50","1000","52","39"
"19","50","1000","49","44"
"2","50","1000","53","36"
"18","50","1000","50","40"
"7","50","1000","53","33"
"11","50","1000","54","29"
"15","50","1000","50","39"
"1","50","1000","53","32"
"5","50","1000","51","37"
"9","50","1000","54","41"
"13","50","1000","51","41"
"3","50","1000","53","30"
"14","50","1000","51","41"
"8","50","1000","55","31"
"17","50","1000","52","36"
"12","50","1000","53","36"
"20","50","1000","47","43"
"10","50","1000","53","37"
"2","50","1000","54","34"
"6","50","1000","52","40"
