"BehaviorSpace results (NetLogo 6.0.2)"
"telemarketer_class_14_non-spatial.nlogo"
"vary_initial_telemarketers"
"02/21/2018 23:57:57:440 -0600"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-100","100","-100","100"
"13","1000","50","4","50"
"10","1000","50","4","50"
"9","1000","50","4","50"
"8","1000","50","5","50"
"5","1000","50","6","50"
"19","1000","50","5","50"
"1","1000","50","3","50"
"18","1000","50","4","50"
"2","1000","50","3","50"
"11","1000","50","5","50"
"4","1000","50","5","50"
"5","1000","50","7","50"
"8","1000","50","6","50"
"19","1000","50","6","50"
"2","1000","50","4","50"
"4","1000","50","6","50"
"16","1000","50","5","50"
"11","1000","50","6","50"
"20","1000","50","5","50"
"6","1000","50","3","50"
"15","1000","50","4","50"
"3","1000","50","3","50"
"8","1000","50","7","50"
"19","1000","50","7","50"
"7","1000","50","3","50"
"4","1000","50","7","50"
"16","1000","50","6","50"
"20","1000","50","6","50"
"12","1000","50","5","50"
"13","1000","50","5","50"
"14","1000","50","3","50"
"11","1000","50","7","50"
"6","1000","50","4","50"
"10","1000","50","5","50"
"3","1000","50","4","50"
"1","1000","50","4","50"
"16","1000","50","7","50"
"17","1000","50","5","50"
"20","1000","50","7","50"
"13","1000","50","6","50"
"9","1000","50","5","50"
"14","1000","50","4","50"
"18","1000","50","5","50"
"7","1000","50","4","50"
"2","1000","50","5","50"
"10","1000","50","6","50"
"19","1000","50","8","50"
"15","1000","50","5","50"
"17","1000","50","6","50"
"5","1000","50","8","50"
"4","1000","50","8","50"
"9","1000","50","6","50"
"13","1000","50","7","50"
"8","1000","50","8","50"
"18","1000","50","6","50"
"2","1000","50","6","50"
"12","1000","50","6","50"
"1","1000","50","5","50"
"6","1000","50","5","50"
"20","1000","50","8","50"
"19","1000","50","9","50"
"9","1000","50","7","50"
"7","1000","50","5","50"
"17","1000","50","7","50"
"18","1000","50","7","50"
"4","1000","50","9","50"
"5","1000","50","9","50"
"16","1000","50","8","50"
"15","1000","50","6","50"
"10","1000","50","7","50"
"8","1000","50","9","50"
"11","1000","50","8","50"
"3","1000","50","5","50"
"12","1000","50","7","50"
"2","1000","50","7","50"
"20","1000","50","9","50"
"7","1000","50","6","50"
"14","1000","50","5","50"
"15","1000","50","7","50"
"3","1000","50","6","50"
"1","1000","50","6","50"
"6","1000","50","6","50"
"16","1000","50","9","50"
"19","1000","50","10","50"
"20","1000","50","10","50"
"9","1000","50","8","50"
"7","1000","50","7","50"
"14","1000","50","6","50"
"10","1000","50","8","50"
"4","1000","50","10","50"
"3","1000","50","7","50"
"5","1000","50","10","50"
"6","1000","50","7","50"
"19","1000","50","11","50"
"13","1000","50","8","50"
"11","1000","50","9","50"
"9","1000","50","9","50"
"2","1000","50","8","50"
"10","1000","50","9","50"
"4","1000","50","11","50"
"5","1000","50","11","50"
"19","1000","50","12","50"
"13","1000","50","9","50"
"18","1000","50","8","50"
"12","1000","50","8","50"
"9","1000","50","10","50"
"17","1000","50","8","50"
"4","1000","50","12","50"
"2","1000","50","9","50"
"5","1000","50","12","50"
"14","1000","50","7","50"
"13","1000","50","10","50"
"18","1000","50","9","50"
"3","1000","50","8","50"
"8","1000","50","10","50"
"12","1000","50","9","50"
"16","1000","50","10","50"
"1","1000","50","7","50"
"6","1000","50","8","50"
"17","1000","50","9","50"
"3","1000","50","9","50"
"12","1000","50","10","50"
"2","1000","50","10","50"
"16","1000","50","11","50"
"15","1000","50","8","50"
"20","1000","50","11","50"
"4","1000","50","13","50"
"1","1000","50","8","50"
"5","1000","50","13","50"
"6","1000","50","9","50"
"11","1000","50","10","50"
"17","1000","50","10","50"
"19","1000","50","13","50"
"14","1000","50","8","50"
"15","1000","50","9","50"
"13","1000","50","11","50"
"16","1000","50","12","50"
"20","1000","50","12","50"
"3","1000","50","10","50"
"9","1000","50","11","50"
"11","1000","50","11","50"
"18","1000","50","10","50"
"6","1000","50","10","50"
"19","1000","50","14","50"
"10","1000","50","10","50"
"8","1000","50","11","50"
"5","1000","50","14","50"
"2","1000","50","11","50"
"11","1000","50","12","50"
"13","1000","50","12","50"
"18","1000","50","11","50"
"9","1000","50","12","50"
"14","1000","50","9","50"
"12","1000","50","11","50"
"10","1000","50","11","50"
"4","1000","50","14","50"
"2","1000","50","12","50"
"7","1000","50","8","50"
"5","1000","50","15","50"
"18","1000","50","12","50"
"1","1000","50","9","50"
"20","1000","50","13","50"
"4","1000","50","15","50"
"8","1000","50","12","50"
"14","1000","50","10","50"
"12","1000","50","12","50"
"16","1000","50","13","50"
"7","1000","50","9","50"
"13","1000","50","13","50"
"11","1000","50","13","50"
"17","1000","50","11","50"
"2","1000","50","13","50"
"5","1000","50","16","50"
"3","1000","50","11","50"
"6","1000","50","11","50"
"10","1000","50","12","50"
"9","1000","50","13","50"
"15","1000","50","10","50"
"18","1000","50","13","50"
"20","1000","50","14","50"
"19","1000","50","15","50"
"16","1000","50","14","50"
"11","1000","50","14","50"
"7","1000","50","10","50"
"13","1000","50","14","50"
"4","1000","50","16","50"
"14","1000","50","11","50"
"1","1000","50","10","50"
"2","1000","50","14","50"
"17","1000","50","12","50"
"3","1000","50","12","50"
"5","1000","50","17","50"
"8","1000","50","13","50"
"6","1000","50","12","50"
"20","1000","50","15","50"
"18","1000","50","14","50"
"19","1000","50","16","50"
"14","1000","50","12","50"
"13","1000","50","15","50"
"9","1000","50","14","50"
"11","1000","50","15","50"
"2","1000","50","15","50"
"8","1000","50","14","50"
"15","1000","50","11","50"
"4","1000","50","17","50"
"1","1000","50","11","50"
"3","1000","50","13","50"
"9","1000","50","15","50"
"7","1000","50","11","50"
"12","1000","50","13","50"
"6","1000","50","13","50"
"19","1000","50","17","50"
"16","1000","50","15","50"
"10","1000","50","13","50"
"18","1000","50","15","50"
"7","1000","50","12","50"
"13","1000","50","16","50"
"20","1000","50","16","50"
"8","1000","50","15","50"
"6","1000","50","14","50"
"15","1000","50","12","50"
"12","1000","50","14","50"
"3","1000","50","14","50"
"16","1000","50","16","50"
"18","1000","50","16","50"
"14","1000","50","13","50"
"13","1000","50","17","50"
"10","1000","50","14","50"
"6","1000","50","15","50"
"16","1000","50","17","50"
"12","1000","50","15","50"
"20","1000","50","17","50"
"3","1000","50","15","50"
"5","1000","50","18","50"
"11","1000","50","16","50"
"19","1000","50","18","50"
"10","1000","50","15","50"
"17","1000","50","13","50"
"14","1000","50","14","50"
"2","1000","50","16","50"
"4","1000","50","18","50"
"11","1000","50","17","50"
"5","1000","50","19","50"
"9","1000","50","16","50"
"1","1000","50","12","50"
"19","1000","50","19","50"
"8","1000","50","16","50"
"17","1000","50","14","50"
"2","1000","50","17","50"
"4","1000","50","19","50"
"14","1000","50","15","50"
"7","1000","50","13","50"
"9","1000","50","17","50"
"16","1000","50","18","50"
"13","1000","50","18","50"
"17","1000","50","15","50"
"15","1000","50","13","50"
"8","1000","50","17","50"
"18","1000","50","17","50"
"20","1000","50","18","50"
"10","1000","50","16","50"
"2","1000","50","18","50"
"12","1000","50","16","50"
"3","1000","50","16","50"
"7","1000","50","14","50"
"11","1000","50","18","50"
"14","1000","50","16","50"
"15","1000","50","14","50"
"5","1000","50","20","50"
"2","1000","50","19","50"
"10","1000","50","17","50"
"12","1000","50","17","50"
"3","1000","50","17","50"
"20","1000","50","19","50"
"6","1000","50","16","50"
"11","1000","50","19","50"
"19","1000","50","20","50"
"1","1000","50","13","50"
"13","1000","50","19","50"
"7","1000","50","15","50"
"18","1000","50","18","50"
"5","1000","50","21","50"
"14","1000","50","17","50"
"16","1000","50","19","50"
"11","1000","50","20","50"
"6","1000","50","17","50"
"8","1000","50","18","50"
"19","1000","50","21","50"
"20","1000","50","20","50"
"9","1000","50","18","50"
"18","1000","50","19","50"
"1","1000","50","14","50"
"2","1000","50","20","50"
"13","1000","50","20","50"
"4","1000","50","20","50"
"10","1000","50","18","50"
"5","1000","50","22","50"
"17","1000","50","16","50"
"3","1000","50","18","50"
"8","1000","50","19","50"
"19","1000","50","22","50"
"9","1000","50","19","50"
"15","1000","50","15","50"
"4","1000","50","21","50"
"7","1000","50","16","50"
"10","1000","50","19","50"
"17","1000","50","17","50"
"20","1000","50","21","50"
"8","1000","50","20","50"
"12","1000","50","18","50"
"1","1000","50","15","50"
"9","1000","50","20","50"
"3","1000","50","19","50"
"4","1000","50","22","50"
"10","1000","50","20","50"
"15","1000","50","16","50"
"20","1000","50","22","50"
"12","1000","50","19","50"
"1","1000","50","16","50"
"14","1000","50","18","50"
"11","1000","50","21","50"
"3","1000","50","20","50"
"2","1000","50","21","50"
"18","1000","50","20","50"
"15","1000","50","17","50"
"7","1000","50","17","50"
"19","1000","50","23","50"
"11","1000","50","22","50"
"14","1000","50","19","50"
"6","1000","50","18","50"
"18","1000","50","21","50"
"16","1000","50","20","50"
"2","1000","50","22","50"
"13","1000","50","21","50"
"4","1000","50","23","50"
"5","1000","50","23","50"
"6","1000","50","19","50"
"17","1000","50","18","50"
"12","1000","50","20","50"
"8","1000","50","21","50"
"19","1000","50","24","50"
"16","1000","50","21","50"
"13","1000","50","22","50"
"9","1000","50","21","50"
"14","1000","50","20","50"
"10","1000","50","21","50"
"4","1000","50","24","50"
"6","1000","50","20","50"
"17","1000","50","19","50"
"5","1000","50","24","50"
"8","1000","50","22","50"
"20","1000","50","23","50"
"16","1000","50","22","50"
"9","1000","50","22","50"
"1","1000","50","17","50"
"7","1000","50","18","50"
"15","1000","50","18","50"
"10","1000","50","22","50"
"17","1000","50","20","50"
"12","1000","50","21","50"
"3","1000","50","21","50"
"11","1000","50","23","50"
"20","1000","50","24","50"
"2","1000","50","23","50"
"7","1000","50","19","50"
"1","1000","50","18","50"
"18","1000","50","22","50"
"15","1000","50","19","50"
"12","1000","50","22","50"
"14","1000","50","21","50"
"3","1000","50","22","50"
"13","1000","50","23","50"
"11","1000","50","24","50"
"2","1000","50","24","50"
"7","1000","50","20","50"
"1","1000","50","19","50"
"18","1000","50","23","50"
"13","1000","50","24","50"
"14","1000","50","22","50"
"19","1000","50","25","50"
"6","1000","50","21","50"
"9","1000","50","23","50"
"10","1000","50","23","50"
"8","1000","50","23","50"
"4","1000","50","25","50"
"5","1000","50","25","50"
"16","1000","50","23","50"
"17","1000","50","21","50"
"6","1000","50","22","50"
"9","1000","50","24","50"
"3","1000","50","23","50"
"12","1000","50","23","50"
"19","1000","50","26","50"
"7","1000","50","21","50"
"4","1000","50","26","50"
"5","1000","50","26","50"
"16","1000","50","24","50"
"10","1000","50","24","50"
"8","1000","50","24","50"
"17","1000","50","22","50"
"3","1000","50","24","50"
"12","1000","50","24","50"
"7","1000","50","22","50"
"15","1000","50","20","50"
"20","1000","50","25","50"
"2","1000","50","25","50"
"11","1000","50","25","50"
"13","1000","50","25","50"
"14","1000","50","23","50"
"19","1000","50","27","50"
"18","1000","50","24","50"
"6","1000","50","23","50"
"15","1000","50","21","50"
"20","1000","50","26","50"
"4","1000","50","27","50"
"2","1000","50","26","50"
"13","1000","50","26","50"
"9","1000","50","25","50"
"11","1000","50","26","50"
"17","1000","50","23","50"
"14","1000","50","24","50"
"15","1000","50","22","50"
"19","1000","50","28","50"
"20","1000","50","27","50"
"16","1000","50","25","50"
"5","1000","50","27","50"
"10","1000","50","25","50"
"13","1000","50","27","50"
"12","1000","50","25","50"
"4","1000","50","28","50"
"2","1000","50","27","50"
"9","1000","50","26","50"
"18","1000","50","25","50"
"17","1000","50","24","50"
"6","1000","50","24","50"
"8","1000","50","25","50"
"5","1000","50","28","50"
"16","1000","50","26","50"
"10","1000","50","26","50"
"3","1000","50","25","50"
"12","1000","50","26","50"
"1","1000","50","20","50"
"7","1000","50","23","50"
"4","1000","50","29","50"
"11","1000","50","27","50"
"8","1000","50","26","50"
"2","1000","50","28","50"
"3","1000","50","26","50"
"1","1000","50","21","50"
"14","1000","50","25","50"
"7","1000","50","24","50"
"15","1000","50","23","50"
"18","1000","50","26","50"
"11","1000","50","28","50"
"19","1000","50","29","50"
"16","1000","50","27","50"
"5","1000","50","29","50"
"20","1000","50","28","50"
"17","1000","50","25","50"
"13","1000","50","28","50"
"14","1000","50","26","50"
"15","1000","50","24","50"
"11","1000","50","29","50"
"18","1000","50","27","50"
"19","1000","50","30","50"
"9","1000","50","27","50"
"10","1000","50","27","50"
"16","1000","50","28","50"
"5","1000","50","30","50"
"20","1000","50","29","50"
"13","1000","50","29","50"
"17","1000","50","26","50"
"6","1000","50","25","50"
"12","1000","50","27","50"
"9","1000","50","28","50"
"14","1000","50","27","50"
"2","1000","50","29","50"
"7","1000","50","25","50"
"1","1000","50","22","50"
"5","1000","50","31","50"
"17","1000","50","27","50"
"12","1000","50","28","50"
"6","1000","50","26","50"
"3","1000","50","27","50"
"14","1000","50","28","50"
"9","1000","50","29","50"
"4","1000","50","30","50"
"1","1000","50","23","50"
"2","1000","50","30","50"
"11","1000","50","30","50"
"7","1000","50","26","50"
"19","1000","50","31","50"
"10","1000","50","28","50"
"12","1000","50","29","50"
"8","1000","50","27","50"
"18","1000","50","28","50"
"13","1000","50","30","50"
"3","1000","50","28","50"
"20","1000","50","30","50"
"11","1000","50","31","50"
"4","1000","50","31","50"
"2","1000","50","31","50"
"15","1000","50","25","50"
"14","1000","50","29","50"
"19","1000","50","32","50"
"3","1000","50","29","50"
"16","1000","50","29","50"
"18","1000","50","29","50"
"8","1000","50","28","50"
"6","1000","50","27","50"
"13","1000","50","31","50"
"20","1000","50","31","50"
"7","1000","50","27","50"
"15","1000","50","26","50"
"1","1000","50","24","50"
"10","1000","50","29","50"
"17","1000","50","28","50"
"16","1000","50","30","50"
"6","1000","50","28","50"
"5","1000","50","32","50"
"9","1000","50","30","50"
"18","1000","50","30","50"
"13","1000","50","32","50"
"11","1000","50","32","50"
"7","1000","50","28","50"
"12","1000","50","30","50"
"15","1000","50","27","50"
"14","1000","50","30","50"
"1","1000","50","25","50"
"20","1000","50","32","50"
"2","1000","50","32","50"
"17","1000","50","29","50"
"3","1000","50","30","50"
"18","1000","50","31","50"
"11","1000","50","33","50"
"5","1000","50","33","50"
"10","1000","50","30","50"
"13","1000","50","33","50"
"12","1000","50","31","50"
"15","1000","50","28","50"
"4","1000","50","32","50"
"8","1000","50","29","50"
"9","1000","50","31","50"
"6","1000","50","29","50"
"19","1000","50","33","50"
"20","1000","50","33","50"
"16","1000","50","31","50"
"7","1000","50","29","50"
"5","1000","50","34","50"
"14","1000","50","31","50"
"4","1000","50","33","50"
"9","1000","50","32","50"
"6","1000","50","30","50"
"1","1000","50","26","50"
"8","1000","50","30","50"
"16","1000","50","32","50"
"19","1000","50","34","50"
"11","1000","50","34","50"
"10","1000","50","31","50"
"7","1000","50","30","50"
"1","1000","50","27","50"
"17","1000","50","30","50"
"12","1000","50","32","50"
"2","1000","50","33","50"
"18","1000","50","32","50"
"15","1000","50","29","50"
"11","1000","50","35","50"
"10","1000","50","32","50"
"13","1000","50","34","50"
"17","1000","50","31","50"
"7","1000","50","31","50"
"9","1000","50","33","50"
"12","1000","50","33","50"
"3","1000","50","31","50"
"20","1000","50","34","50"
"2","1000","50","34","50"
"6","1000","50","31","50"
"18","1000","50","33","50"
"14","1000","50","32","50"
"15","1000","50","30","50"
"8","1000","50","31","50"
"4","1000","50","34","50"
"16","1000","50","33","50"
"5","1000","50","35","50"
"3","1000","50","32","50"
"20","1000","50","35","50"
"9","1000","50","34","50"
"6","1000","50","32","50"
"13","1000","50","35","50"
"14","1000","50","33","50"
"15","1000","50","31","50"
"8","1000","50","32","50"
"10","1000","50","33","50"
"19","1000","50","35","50"
"16","1000","50","34","50"
"5","1000","50","36","50"
"2","1000","50","35","50"
"11","1000","50","36","50"
"13","1000","50","36","50"
"1","1000","50","28","50"
"19","1000","50","36","50"
"10","1000","50","34","50"
"17","1000","50","32","50"
"18","1000","50","34","50"
"2","1000","50","36","50"
"11","1000","50","37","50"
"12","1000","50","34","50"
"7","1000","50","32","50"
"1","1000","50","29","50"
"4","1000","50","35","50"
"17","1000","50","33","50"
"9","1000","50","35","50"
"18","1000","50","35","50"
"3","1000","50","33","50"
"20","1000","50","36","50"
"14","1000","50","34","50"
"15","1000","50","32","50"
"6","1000","50","33","50"
"12","1000","50","35","50"
"7","1000","50","33","50"
"16","1000","50","35","50"
"4","1000","50","36","50"
"5","1000","50","37","50"
"13","1000","50","37","50"
"8","1000","50","33","50"
"20","1000","50","37","50"
"9","1000","50","36","50"
"15","1000","50","33","50"
"10","1000","50","35","50"
"19","1000","50","37","50"
"14","1000","50","35","50"
"6","1000","50","34","50"
"5","1000","50","38","50"
"11","1000","50","38","50"
"16","1000","50","36","50"
"13","1000","50","38","50"
"8","1000","50","34","50"
"10","1000","50","36","50"
"1","1000","50","30","50"
"2","1000","50","37","50"
"11","1000","50","39","50"
"3","1000","50","34","50"
"4","1000","50","37","50"
"18","1000","50","36","50"
"17","1000","50","34","50"
"19","1000","50","38","50"
"12","1000","50","36","50"
"6","1000","50","35","50"
"7","1000","50","34","50"
"1","1000","50","31","50"
"2","1000","50","38","50"
"4","1000","50","38","50"
"18","1000","50","37","50"
"15","1000","50","34","50"
"17","1000","50","35","50"
"6","1000","50","36","50"
"9","1000","50","37","50"
"10","1000","50","37","50"
"16","1000","50","37","50"
"8","1000","50","35","50"
"5","1000","50","39","50"
"13","1000","50","39","50"
"20","1000","50","38","50"
"15","1000","50","35","50"
"14","1000","50","36","50"
"11","1000","50","40","50"
"9","1000","50","38","50"
"10","1000","50","38","50"
"16","1000","50","38","50"
"8","1000","50","36","50"
"3","1000","50","35","50"
"5","1000","50","40","50"
"7","1000","50","35","50"
"13","1000","50","40","50"
"3","1000","50","36","50"
"8","1000","50","37","50"
"7","1000","50","36","50"
"18","1000","50","38","50"
"1","1000","50","32","50"
"6","1000","50","37","50"
"9","1000","50","39","50"
"10","1000","50","39","50"
"4","1000","50","39","50"
"2","1000","50","39","50"
"20","1000","50","39","50"
"5","1000","50","41","49"
"15","1000","50","36","50"
"8","1000","50","38","50"
"1","1000","50","33","50"
"18","1000","50","39","50"
"11","1000","50","41","50"
"16","1000","50","39","50"
"6","1000","50","38","50"
"19","1000","50","39","50"
"14","1000","50","37","50"
"20","1000","50","40","50"
"10","1000","50","40","50"
"15","1000","50","37","50"
"13","1000","50","41","50"
"9","1000","50","40","50"
"17","1000","50","36","50"
"3","1000","50","37","50"
"12","1000","50","37","50"
"4","1000","50","40","50"
"2","1000","50","40","50"
"5","1000","50","42","49"
"11","1000","50","42","50"
"14","1000","50","38","50"
"19","1000","50","40","50"
"16","1000","50","40","50"
"12","1000","50","38","50"
"7","1000","50","37","50"
"13","1000","50","42","50"
"8","1000","50","39","50"
"6","1000","50","39","50"
"20","1000","50","41","50"
"1","1000","50","34","50"
"18","1000","50","40","50"
"15","1000","50","38","50"
"7","1000","50","38","50"
"9","1000","50","41","50"
"8","1000","50","40","50"
"2","1000","50","41","50"
"1","1000","50","35","50"
"20","1000","50","42","50"
"6","1000","50","40","50"
"10","1000","50","41","50"
"3","1000","50","38","50"
"9","1000","50","42","50"
"17","1000","50","37","50"
"19","1000","50","41","50"
"14","1000","50","39","50"
"11","1000","50","43","50"
"12","1000","50","39","50"
"10","1000","50","42","50"
"2","1000","50","42","50"
"4","1000","50","41","50"
"16","1000","50","41","50"
"5","1000","50","43","48"
"13","1000","50","43","49"
"3","1000","50","39","50"
"17","1000","50","38","50"
"11","1000","50","44","49"
"14","1000","50","40","50"
"18","1000","50","41","50"
"12","1000","50","40","50"
"16","1000","50","42","50"
"4","1000","50","42","49"
"15","1000","50","39","50"
"7","1000","50","39","50"
"13","1000","50","44","47"
"6","1000","50","41","50"
"8","1000","50","41","50"
"1","1000","50","36","50"
"19","1000","50","42","49"
"18","1000","50","42","50"
"20","1000","50","43","50"
"9","1000","50","43","49"
"2","1000","50","43","50"
"5","1000","50","44","45"
"10","1000","50","43","50"
"6","1000","50","42","50"
"1","1000","50","37","50"
"7","1000","50","40","50"
"8","1000","50","42","50"
"19","1000","50","43","47"
"20","1000","50","44","48"
"17","1000","50","39","50"
"11","1000","50","45","48"
"3","1000","50","40","50"
"15","1000","50","40","50"
"5","1000","50","45","45"
"12","1000","50","41","50"
"14","1000","50","41","50"
"4","1000","50","43","49"
"11","1000","50","46","47"
"17","1000","50","40","50"
"16","1000","50","43","49"
"13","1000","50","45","46"
"18","1000","50","43","48"
"3","1000","50","41","49"
"9","1000","50","44","47"
"8","1000","50","43","49"
"12","1000","50","42","49"
"14","1000","50","42","50"
"7","1000","50","41","50"
"13","1000","50","46","45"
"6","1000","50","43","50"
"2","1000","50","44","49"
"4","1000","50","44","48"
"18","1000","50","44","47"
"19","1000","50","44","47"
"9","1000","50","45","47"
"15","1000","50","41","50"
"1","1000","50","38","50"
"19","1000","50","45","47"
"10","1000","50","44","49"
"2","1000","50","45","48"
"20","1000","50","45","47"
"7","1000","50","42","49"
"17","1000","50","41","50"
"16","1000","50","44","47"
"5","1000","50","46","45"
"15","1000","50","42","50"
"11","1000","50","47","43"
"6","1000","50","44","50"
"4","1000","50","45","45"
"9","1000","50","46","46"
"14","1000","50","43","50"
"8","1000","50","44","47"
"13","1000","50","47","41"
"18","1000","50","45","45"
"3","1000","50","42","49"
"12","1000","50","43","49"
"20","1000","50","46","45"
"17","1000","50","42","49"
"11","1000","50","48","41"
"10","1000","50","45","48"
"2","1000","50","46","45"
"1","1000","50","39","50"
"16","1000","50","45","46"
"6","1000","50","45","46"
"4","1000","50","46","43"
"5","1000","50","47","44"
"7","1000","50","43","48"
"14","1000","50","44","48"
"9","1000","50","47","46"
"15","1000","50","43","50"
"8","1000","50","45","45"
"18","1000","50","46","45"
"13","1000","50","48","40"
"12","1000","50","44","48"
"19","1000","50","46","44"
"2","1000","50","47","43"
"3","1000","50","43","47"
"17","1000","50","43","49"
"11","1000","50","49","38"
"20","1000","50","47","44"
"15","1000","50","44","48"
"4","1000","50","47","43"
"13","1000","50","49","37"
"19","1000","50","47","42"
"1","1000","50","40","50"
"16","1000","50","46","46"
"11","1000","50","50","36"
"3","1000","50","44","47"
"7","1000","50","44","46"
"15","1000","50","45","47"
"17","1000","50","44","49"
"20","1000","50","48","42"
"6","1000","50","46","46"
"9","1000","50","48","40"
"5","1000","50","48","42"
"16","1000","50","47","44"
"13","1000","50","50","36"
"7","1000","50","45","45"
"10","1000","50","46","43"
"15","1000","50","46","45"
"14","1000","50","45","47"
"18","1000","50","47","43"
"12","1000","50","45","46"
"8","1000","50","46","45"
"9","1000","50","49","39"
"6","1000","50","47","44"
"5","1000","50","49","39"
"13","1000","50","51","35"
"11","1000","50","51","35"
"2","1000","50","48","41"
"4","1000","50","48","40"
"1","1000","50","41","50"
"10","1000","50","47","41"
"11","1000","50","52","35"
"3","1000","50","45","46"
"4","1000","50","49","39"
"2","1000","50","49","39"
"8","1000","50","47","44"
"19","1000","50","48","39"
"1","1000","50","42","49"
"17","1000","50","45","46"
"14","1000","50","46","47"
"20","1000","50","49","40"
"7","1000","50","46","44"
"9","1000","50","50","35"
"15","1000","50","47","41"
"19","1000","50","49","39"
"16","1000","50","48","43"
"18","1000","50","48","43"
"12","1000","50","46","42"
"13","1000","50","52","34"
"7","1000","50","47","41"
"6","1000","50","48","41"
"5","1000","50","50","39"
"14","1000","50","47","45"
"9","1000","50","51","34"
"15","1000","50","48","39"
"18","1000","50","49","40"
"12","1000","50","47","41"
"13","1000","50","53","33"
"16","1000","50","49","40"
"3","1000","50","46","44"
"1","1000","50","43","48"
"17","1000","50","46","45"
"11","1000","50","53","32"
"6","1000","50","49","40"
"5","1000","50","51","36"
"8","1000","50","48","43"
"10","1000","50","48","41"
"19","1000","50","50","39"
"20","1000","50","50","39"
"2","1000","50","50","39"
"4","1000","50","50","37"
"1","1000","50","44","46"
"3","1000","50","47","42"
"15","1000","50","49","38"
"8","1000","50","49","39"
"20","1000","50","51","38"
"17","1000","50","47","44"
"11","1000","50","54","32"
"2","1000","50","51","37"
"9","1000","50","52","33"
"7","1000","50","48","40"
"10","1000","50","49","39"
"19","1000","50","51","38"
"4","1000","50","51","36"
"18","1000","50","50","37"
"12","1000","50","48","40"
"15","1000","50","50","38"
"13","1000","50","54","31"
"16","1000","50","50","39"
"14","1000","50","48","43"
"9","1000","50","53","31"
"7","1000","50","49","39"
"18","1000","50","51","35"
"11","1000","50","55","30"
"13","1000","50","55","31"
"12","1000","50","49","37"
"16","1000","50","51","37"
"3","1000","50","48","41"
"5","1000","50","52","35"
"14","1000","50","49","42"
"11","1000","50","56","29"
"13","1000","50","56","30"
"1","1000","50","45","44"
"8","1000","50","50","37"
"20","1000","50","52","36"
"2","1000","50","52","37"
"6","1000","50","50","39"
"4","1000","50","52","35"
"5","1000","50","53","33"
"17","1000","50","48","42"
"10","1000","50","50","36"
"3","1000","50","49","39"
"8","1000","50","51","37"
"2","1000","50","53","36"
"1","1000","50","46","42"
"6","1000","50","51","37"
"4","1000","50","53","34"
"18","1000","50","52","34"
"15","1000","50","51","37"
"17","1000","50","49","41"
"10","1000","50","51","36"
"20","1000","50","53","34"
"7","1000","50","50","37"
"16","1000","50","52","35"
"9","1000","50","54","29"
"19","1000","50","52","33"
"11","1000","50","57","28"
"18","1000","50","53","34"
"12","1000","50","50","35"
"15","1000","50","52","36"
"5","1000","50","54","32"
