"BehaviorSpace results (NetLogo 6.2.0)"
"telemarketer_non-spatial_class_14.nlogo"
"vary_initial_telemarketers"
"10/11/2021 18:51:45:431 -0500"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-100","100","-100","100"
"6","1000","50","3","50"
"13","1000","50","5","50"
"8","1000","50","5","50"
"17","1000","50","6","50"
"4","1000","50","2","50"
"5","1000","50","6","50"
"1","1000","50","4","50"
"18","1000","50","4","50"
"12","1000","50","5","50"
"9","1000","50","6","50"
"13","1000","50","6","50"
"6","1000","50","4","50"
"2","1000","50","4","50"
"8","1000","50","6","50"
"4","1000","50","3","50"
"20","1000","50","4","50"
"15","1000","50","5","50"
"19","1000","50","6","50"
"1","1000","50","5","50"
"6","1000","50","5","50"
"18","1000","50","5","50"
"3","1000","50","6","50"
"9","1000","50","7","50"
"7","1000","50","7","50"
"17","1000","50","7","50"
"20","1000","50","5","50"
"19","1000","50","7","50"
"18","1000","50","6","50"
"1","1000","50","6","50"
"16","1000","50","7","50"
"5","1000","50","7","50"
"14","1000","50","7","50"
"13","1000","50","7","50"
"10","1000","50","6","50"
"17","1000","50","8","50"
"11","1000","50","6","50"
"3","1000","50","7","50"
"15","1000","50","6","50"
"4","1000","50","4","50"
"12","1000","50","6","50"
"20","1000","50","6","50"
"19","1000","50","8","50"
"2","1000","50","5","50"
"14","1000","50","8","50"
"10","1000","50","7","50"
"16","1000","50","8","50"
"11","1000","50","7","50"
"4","1000","50","5","50"
"7","1000","50","8","50"
"3","1000","50","8","50"
"8","1000","50","7","50"
"2","1000","50","6","50"
"14","1000","50","9","50"
"18","1000","50","7","50"
"16","1000","50","9","50"
"4","1000","50","6","50"
"7","1000","50","9","50"
"10","1000","50","8","50"
"17","1000","50","9","50"
"5","1000","50","8","50"
"1","1000","50","7","50"
"9","1000","50","8","50"
"18","1000","50","8","50"
"12","1000","50","7","50"
"6","1000","50","6","50"
"8","1000","50","8","50"
"17","1000","50","10","50"
"1","1000","50","8","50"
"11","1000","50","8","50"
"15","1000","50","7","50"
"13","1000","50","8","50"
"5","1000","50","9","50"
"2","1000","50","7","50"
"20","1000","50","7","50"
"3","1000","50","9","50"
"19","1000","50","9","50"
"18","1000","50","9","50"
"9","1000","50","9","50"
"12","1000","50","8","50"
"6","1000","50","7","50"
"14","1000","50","10","50"
"5","1000","50","10","50"
"1","1000","50","9","50"
"17","1000","50","11","50"
"8","1000","50","9","50"
"13","1000","50","9","50"
"12","1000","50","9","50"
"11","1000","50","9","50"
"15","1000","50","8","50"
"20","1000","50","8","50"
"2","1000","50","8","50"
"3","1000","50","10","50"
"19","1000","50","10","50"
"16","1000","50","10","50"
"4","1000","50","7","50"
"14","1000","50","11","50"
"7","1000","50","10","50"
"20","1000","50","9","50"
"15","1000","50","9","50"
"9","1000","50","10","50"
"3","1000","50","11","50"
"11","1000","50","10","50"
"5","1000","50","11","50"
"10","1000","50","9","50"
"4","1000","50","8","50"
"16","1000","50","11","50"
"7","1000","50","11","50"
"6","1000","50","8","50"
"10","1000","50","10","50"
"5","1000","50","12","50"
"2","1000","50","9","50"
"13","1000","50","10","50"
"18","1000","50","10","50"
"17","1000","50","12","50"
"8","1000","50","10","50"
"1","1000","50","10","50"
"12","1000","50","10","50"
"16","1000","50","12","50"
"5","1000","50","13","50"
"2","1000","50","10","50"
"18","1000","50","11","50"
"4","1000","50","9","50"
"19","1000","50","11","50"
"17","1000","50","13","50"
"3","1000","50","12","50"
"14","1000","50","12","50"
"10","1000","50","11","50"
"8","1000","50","11","50"
"6","1000","50","9","50"
"11","1000","50","11","50"
"13","1000","50","11","50"
"1","1000","50","11","50"
"7","1000","50","12","50"
"15","1000","50","10","50"
"12","1000","50","11","50"
"2","1000","50","11","50"
"20","1000","50","10","50"
"10","1000","50","12","50"
"9","1000","50","11","50"
"7","1000","50","13","50"
"13","1000","50","12","50"
"6","1000","50","10","50"
"15","1000","50","11","50"
"19","1000","50","12","50"
"11","1000","50","12","50"
"3","1000","50","13","50"
"18","1000","50","12","50"
"5","1000","50","14","50"
"14","1000","50","13","50"
"4","1000","50","10","50"
"8","1000","50","12","50"
"7","1000","50","14","50"
"9","1000","50","12","50"
"10","1000","50","13","50"
"20","1000","50","11","50"
"19","1000","50","13","50"
"5","1000","50","15","50"
"18","1000","50","13","50"
"4","1000","50","11","50"
"8","1000","50","13","50"
"17","1000","50","14","50"
"1","1000","50","12","50"
"2","1000","50","12","50"
"12","1000","50","12","50"
"16","1000","50","13","50"
"18","1000","50","14","50"
"8","1000","50","14","50"
"17","1000","50","15","50"
"6","1000","50","11","50"
"1","1000","50","13","50"
"12","1000","50","13","50"
"7","1000","50","15","50"
"9","1000","50","13","50"
"14","1000","50","14","50"
"17","1000","50","16","50"
"5","1000","50","16","50"
"18","1000","50","15","50"
"3","1000","50","14","50"
"19","1000","50","14","50"
"6","1000","50","12","50"
"4","1000","50","12","50"
"10","1000","50","14","50"
"14","1000","50","15","50"
"8","1000","50","15","50"
"11","1000","50","13","50"
"20","1000","50","12","50"
"12","1000","50","14","50"
"2","1000","50","13","50"
"13","1000","50","13","50"
"9","1000","50","14","50"
"7","1000","50","16","50"
"16","1000","50","14","50"
"15","1000","50","12","50"
"5","1000","50","17","50"
"3","1000","50","15","50"
"18","1000","50","16","50"
"19","1000","50","15","50"
"4","1000","50","13","50"
"10","1000","50","15","50"
"14","1000","50","16","50"
"8","1000","50","16","50"
"17","1000","50","17","50"
"6","1000","50","13","50"
"9","1000","50","15","50"
"15","1000","50","13","50"
"13","1000","50","14","50"
"20","1000","50","13","50"
"1","1000","50","14","50"
"12","1000","50","15","50"
"5","1000","50","18","50"
"11","1000","50","14","50"
"7","1000","50","17","50"
"2","1000","50","14","50"
"15","1000","50","14","50"
"6","1000","50","14","50"
"10","1000","50","16","50"
"1","1000","50","15","50"
"3","1000","50","16","50"
"18","1000","50","17","50"
"12","1000","50","16","50"
"5","1000","50","19","50"
"17","1000","50","18","50"
"11","1000","50","15","50"
"7","1000","50","18","50"
"14","1000","50","17","50"
"2","1000","50","15","50"
"6","1000","50","15","50"
"1","1000","50","16","50"
"4","1000","50","14","50"
"3","1000","50","17","50"
"16","1000","50","15","50"
"5","1000","50","20","50"
"7","1000","50","19","50"
"14","1000","50","18","50"
"18","1000","50","18","50"
"8","1000","50","17","50"
"2","1000","50","16","50"
"19","1000","50","16","50"
"9","1000","50","16","50"
"13","1000","50","15","50"
"16","1000","50","16","50"
"12","1000","50","17","50"
"3","1000","50","18","50"
"20","1000","50","14","50"
"10","1000","50","17","50"
"18","1000","50","19","50"
"8","1000","50","18","50"
"19","1000","50","17","50"
"4","1000","50","15","50"
"15","1000","50","15","50"
"13","1000","50","16","50"
"2","1000","50","17","50"
"9","1000","50","17","50"
"12","1000","50","18","50"
"10","1000","50","18","50"
"20","1000","50","15","50"
"15","1000","50","16","50"
"13","1000","50","17","50"
"2","1000","50","18","50"
"17","1000","50","19","50"
"5","1000","50","21","50"
"19","1000","50","18","50"
"8","1000","50","19","50"
"11","1000","50","16","50"
"4","1000","50","16","50"
"6","1000","50","16","50"
"12","1000","50","19","50"
"1","1000","50","17","50"
"20","1000","50","16","50"
"7","1000","50","20","50"
"3","1000","50","19","50"
"14","1000","50","19","50"
"16","1000","50","17","50"
"9","1000","50","18","50"
"13","1000","50","18","50"
"18","1000","50","20","50"
"8","1000","50","20","50"
"17","1000","50","20","50"
"11","1000","50","17","50"
"10","1000","50","19","50"
"2","1000","50","19","50"
"6","1000","50","17","50"
"7","1000","50","21","50"
"1","1000","50","18","50"
"19","1000","50","19","50"
"15","1000","50","17","50"
"3","1000","50","20","50"
"5","1000","50","22","50"
"14","1000","50","20","50"
"13","1000","50","19","50"
"16","1000","50","18","50"
"9","1000","50","19","50"
"20","1000","50","17","50"
"18","1000","50","21","50"
"8","1000","50","21","50"
"10","1000","50","20","50"
"2","1000","50","20","50"
"17","1000","50","21","50"
"15","1000","50","18","50"
"16","1000","50","19","50"
"4","1000","50","17","50"
"14","1000","50","21","50"
"9","1000","50","20","50"
"6","1000","50","18","50"
"13","1000","50","20","50"
"17","1000","50","22","50"
"1","1000","50","19","50"
"11","1000","50","18","50"
"20","1000","50","18","50"
"7","1000","50","22","50"
"12","1000","50","20","50"
"5","1000","50","23","50"
"14","1000","50","22","50"
"15","1000","50","19","50"
"3","1000","50","21","50"
"19","1000","50","20","50"
"8","1000","50","22","50"
"4","1000","50","18","50"
"6","1000","50","19","50"
"1","1000","50","20","50"
"11","1000","50","19","50"
"13","1000","50","21","50"
"2","1000","50","21","50"
"5","1000","50","24","50"
"12","1000","50","21","50"
"7","1000","50","23","50"
"14","1000","50","23","50"
"8","1000","50","23","50"
"3","1000","50","22","50"
"1","1000","50","21","50"
"10","1000","50","21","50"
"17","1000","50","23","50"
"13","1000","50","22","50"
"18","1000","50","22","50"
"6","1000","50","20","50"
"5","1000","50","25","50"
"11","1000","50","20","50"
"16","1000","50","20","50"
"9","1000","50","21","50"
"4","1000","50","19","50"
"3","1000","50","23","50"
"2","1000","50","22","50"
"20","1000","50","19","50"
"8","1000","50","24","50"
"12","1000","50","22","50"
"10","1000","50","22","50"
"17","1000","50","24","50"
"14","1000","50","24","50"
"7","1000","50","24","50"
"1","1000","50","22","50"
"19","1000","50","21","50"
"15","1000","50","20","50"
"6","1000","50","21","50"
"18","1000","50","23","50"
"13","1000","50","23","50"
"5","1000","50","26","50"
"9","1000","50","22","50"
"16","1000","50","21","50"
"4","1000","50","20","50"
"2","1000","50","23","50"
"11","1000","50","21","50"
"3","1000","50","24","50"
"8","1000","50","25","50"
"20","1000","50","20","50"
"17","1000","50","25","50"
"10","1000","50","23","50"
"19","1000","50","22","50"
"14","1000","50","25","50"
"15","1000","50","21","50"
"13","1000","50","24","50"
"1","1000","50","23","50"
"12","1000","50","23","50"
"18","1000","50","24","50"
"7","1000","50","25","50"
"6","1000","50","22","50"
"4","1000","50","21","50"
"2","1000","50","24","50"
"5","1000","50","27","50"
"10","1000","50","24","50"
"8","1000","50","26","50"
"17","1000","50","26","50"
"19","1000","50","23","50"
"18","1000","50","25","50"
"2","1000","50","25","50"
"5","1000","50","28","50"
"7","1000","50","26","50"
"9","1000","50","23","50"
"16","1000","50","22","50"
"8","1000","50","27","50"
"14","1000","50","26","50"
"17","1000","50","27","50"
"12","1000","50","24","50"
"19","1000","50","24","50"
"20","1000","50","21","50"
"11","1000","50","22","50"
"5","1000","50","29","50"
"16","1000","50","23","50"
"9","1000","50","24","50"
"14","1000","50","27","50"
"10","1000","50","25","50"
"15","1000","50","22","50"
"12","1000","50","25","50"
"2","1000","50","26","50"
"13","1000","50","25","50"
"20","1000","50","22","50"
"4","1000","50","22","50"
"11","1000","50","23","50"
"3","1000","50","25","50"
"10","1000","50","26","50"
"15","1000","50","23","50"
"16","1000","50","24","50"
"2","1000","50","27","50"
"13","1000","50","26","50"
"6","1000","50","23","50"
"4","1000","50","23","50"
"1","1000","50","24","50"
"11","1000","50","24","50"
"3","1000","50","26","50"
"20","1000","50","23","50"
"12","1000","50","26","50"
"18","1000","50","26","50"
"10","1000","50","27","50"
"9","1000","50","25","50"
"7","1000","50","27","50"
"8","1000","50","28","50"
"15","1000","50","24","50"
"19","1000","50","25","50"
"14","1000","50","28","50"
"17","1000","50","28","50"
"6","1000","50","24","50"
"13","1000","50","27","50"
"3","1000","50","27","50"
"1","1000","50","25","50"
"4","1000","50","24","50"
"18","1000","50","27","50"
"12","1000","50","27","50"
"5","1000","50","30","50"
"20","1000","50","24","50"
"7","1000","50","28","50"
"9","1000","50","26","50"
"11","1000","50","25","50"
"19","1000","50","26","50"
"14","1000","50","29","50"
"2","1000","50","28","50"
"15","1000","50","25","50"
"10","1000","50","28","50"
"13","1000","50","28","50"
"8","1000","50","29","50"
"17","1000","50","29","50"
"4","1000","50","25","50"
"11","1000","50","26","50"
"6","1000","50","25","50"
"20","1000","50","25","50"
"16","1000","50","25","50"
"18","1000","50","28","50"
"2","1000","50","29","50"
"14","1000","50","30","50"
"3","1000","50","28","50"
"1","1000","50","26","50"
"5","1000","50","31","50"
"9","1000","50","27","50"
"12","1000","50","28","50"
"6","1000","50","26","50"
"16","1000","50","26","50"
"18","1000","50","29","50"
"13","1000","50","29","50"
"14","1000","50","31","50"
"20","1000","50","26","50"
"3","1000","50","29","50"
"1","1000","50","27","50"
"7","1000","50","29","50"
"5","1000","50","32","50"
"10","1000","50","29","50"
"9","1000","50","28","50"
"12","1000","50","29","50"
"19","1000","50","27","50"
"4","1000","50","26","50"
"13","1000","50","30","50"
"15","1000","50","26","50"
"17","1000","50","30","50"
"2","1000","50","30","50"
"20","1000","50","27","50"
"8","1000","50","30","50"
"11","1000","50","27","50"
"7","1000","50","30","50"
"12","1000","50","30","50"
"4","1000","50","27","50"
"19","1000","50","28","50"
"5","1000","50","33","50"
"10","1000","50","30","50"
"18","1000","50","30","50"
"15","1000","50","27","50"
"14","1000","50","32","50"
"2","1000","50","31","50"
"17","1000","50","31","50"
"1","1000","50","28","50"
"6","1000","50","27","50"
"13","1000","50","31","50"
"8","1000","50","31","50"
"9","1000","50","29","50"
"11","1000","50","28","50"
"3","1000","50","30","50"
"20","1000","50","28","50"
"16","1000","50","27","50"
"5","1000","50","34","50"
"14","1000","50","33","50"
"4","1000","50","28","50"
"15","1000","50","28","50"
"7","1000","50","31","50"
"1","1000","50","29","50"
"12","1000","50","31","50"
"2","1000","50","32","50"
"18","1000","50","31","50"
"10","1000","50","31","50"
"19","1000","50","29","50"
"6","1000","50","28","50"
"9","1000","50","30","50"
"16","1000","50","28","50"
"4","1000","50","29","50"
"17","1000","50","32","50"
"15","1000","50","29","50"
"20","1000","50","29","50"
"14","1000","50","34","50"
"7","1000","50","32","50"
"2","1000","50","33","50"
"10","1000","50","32","50"
"12","1000","50","32","50"
"17","1000","50","33","50"
"19","1000","50","30","50"
"13","1000","50","32","50"
"3","1000","50","31","50"
"6","1000","50","29","50"
"8","1000","50","32","50"
"14","1000","50","35","50"
"11","1000","50","29","50"
"5","1000","50","35","50"
"18","1000","50","32","50"
"12","1000","50","33","50"
"2","1000","50","34","50"
"7","1000","50","33","50"
"13","1000","50","33","50"
"3","1000","50","32","50"
"6","1000","50","30","50"
"8","1000","50","33","50"
"11","1000","50","30","50"
"5","1000","50","36","50"
"16","1000","50","29","50"
"18","1000","50","33","50"
"2","1000","50","35","50"
"10","1000","50","33","50"
"9","1000","50","31","50"
"7","1000","50","34","50"
"1","1000","50","30","50"
"13","1000","50","34","50"
"3","1000","50","33","50"
"12","1000","50","34","50"
"20","1000","50","30","50"
"15","1000","50","30","50"
"4","1000","50","30","50"
"19","1000","50","31","50"
"5","1000","50","37","50"
"6","1000","50","31","50"
"14","1000","50","36","50"
"11","1000","50","31","50"
"16","1000","50","30","50"
"17","1000","50","34","50"
"18","1000","50","34","50"
"9","1000","50","32","50"
"8","1000","50","34","50"
"10","1000","50","34","50"
"13","1000","50","35","50"
"20","1000","50","31","50"
"3","1000","50","34","50"
"2","1000","50","36","50"
"7","1000","50","35","50"
"4","1000","50","31","50"
"1","1000","50","31","50"
"15","1000","50","31","50"
"12","1000","50","35","50"
"6","1000","50","32","50"
"19","1000","50","32","50"
"11","1000","50","32","50"
"5","1000","50","38","50"
"16","1000","50","31","50"
"9","1000","50","33","50"
"18","1000","50","35","50"
"17","1000","50","35","50"
"14","1000","50","37","50"
"2","1000","50","37","50"
"15","1000","50","32","50"
"13","1000","50","36","50"
"1","1000","50","32","50"
"20","1000","50","32","50"
"10","1000","50","35","50"
"16","1000","50","32","50"
"4","1000","50","32","50"
"6","1000","50","33","50"
"9","1000","50","34","50"
"5","1000","50","39","50"
"17","1000","50","36","50"
"14","1000","50","38","50"
"15","1000","50","33","50"
"1","1000","50","33","50"
"13","1000","50","37","50"
"10","1000","50","36","50"
"4","1000","50","33","50"
"8","1000","50","35","50"
"6","1000","50","34","50"
"7","1000","50","36","50"
"5","1000","50","40","50"
"12","1000","50","36","50"
"3","1000","50","35","50"
"19","1000","50","33","50"
"11","1000","50","33","50"
"18","1000","50","36","50"
"14","1000","50","39","50"
"2","1000","50","38","50"
"16","1000","50","33","50"
"7","1000","50","37","50"
"12","1000","50","37","50"
"8","1000","50","36","50"
"3","1000","50","36","50"
"19","1000","50","34","50"
"18","1000","50","37","50"
"14","1000","50","40","50"
"10","1000","50","37","50"
"2","1000","50","39","50"
"16","1000","50","34","50"
"9","1000","50","35","50"
"5","1000","50","41","50"
"20","1000","50","33","50"
"17","1000","50","37","50"
"11","1000","50","34","50"
"4","1000","50","34","50"
"13","1000","50","38","50"
"15","1000","50","34","50"
"1","1000","50","34","50"
"10","1000","50","38","50"
"6","1000","50","35","50"
"14","1000","50","41","50"
"3","1000","50","37","50"
"17","1000","50","38","50"
"20","1000","50","34","50"
"16","1000","50","35","50"
"7","1000","50","38","50"
"18","1000","50","38","50"
"13","1000","50","39","50"
"19","1000","50","35","50"
"11","1000","50","35","50"
"2","1000","50","40","50"
"14","1000","50","42","49"
"4","1000","50","35","50"
"5","1000","50","42","50"
"9","1000","50","36","50"
"16","1000","50","36","50"
"12","1000","50","38","50"
"7","1000","50","39","50"
"6","1000","50","36","50"
"15","1000","50","35","50"
"3","1000","50","38","50"
"8","1000","50","37","50"
"10","1000","50","39","50"
"13","1000","50","40","50"
"18","1000","50","39","50"
"20","1000","50","35","50"
"17","1000","50","39","50"
"12","1000","50","39","50"
"4","1000","50","36","50"
"14","1000","50","43","48"
"5","1000","50","43","50"
"6","1000","50","37","50"
"8","1000","50","38","50"
"20","1000","50","36","50"
"17","1000","50","40","50"
"2","1000","50","41","50"
"3","1000","50","39","50"
"4","1000","50","37","50"
"16","1000","50","37","50"
"10","1000","50","40","50"
"13","1000","50","41","50"
"14","1000","50","44","47"
"19","1000","50","36","50"
"9","1000","50","37","50"
"18","1000","50","40","50"
"1","1000","50","35","50"
"6","1000","50","38","50"
"20","1000","50","37","50"
"11","1000","50","36","50"
"7","1000","50","40","50"
"2","1000","50","42","50"
"16","1000","50","38","50"
"5","1000","50","44","49"
"3","1000","50","40","50"
"8","1000","50","39","50"
"17","1000","50","41","50"
"10","1000","50","41","50"
"1","1000","50","36","50"
"15","1000","50","36","50"
"19","1000","50","37","50"
"13","1000","50","42","50"
"12","1000","50","40","50"
"4","1000","50","38","50"
"14","1000","50","45","46"
"6","1000","50","39","50"
"16","1000","50","39","50"
"2","1000","50","43","48"
"11","1000","50","37","50"
"3","1000","50","41","50"
"20","1000","50","38","50"
"5","1000","50","45","49"
"9","1000","50","38","50"
"7","1000","50","41","50"
"8","1000","50","40","50"
"15","1000","50","37","50"
"18","1000","50","41","50"
"10","1000","50","42","50"
"17","1000","50","42","49"
"1","1000","50","37","50"
"5","1000","50","46","43"
"13","1000","50","43","50"
"9","1000","50","39","50"
"14","1000","50","46","42"
"10","1000","50","43","48"
"2","1000","50","44","46"
"8","1000","50","41","50"
"4","1000","50","39","50"
"7","1000","50","42","50"
"12","1000","50","41","49"
"6","1000","50","40","50"
"3","1000","50","42","50"
"16","1000","50","40","50"
"17","1000","50","43","48"
"5","1000","50","47","43"
"11","1000","50","38","50"
"1","1000","50","38","50"
"14","1000","50","47","40"
"10","1000","50","44","47"
"2","1000","50","45","45"
"18","1000","50","42","50"
"19","1000","50","38","50"
"20","1000","50","39","50"
"13","1000","50","44","49"
"4","1000","50","40","50"
"15","1000","50","38","50"
"12","1000","50","42","49"
"9","1000","50","40","50"
"17","1000","50","44","48"
"16","1000","50","41","50"
"5","1000","50","48","41"
"7","1000","50","43","50"
"20","1000","50","40","50"
"6","1000","50","41","50"
"13","1000","50","45","46"
"19","1000","50","39","50"
"3","1000","50","43","49"
"18","1000","50","43","49"
"8","1000","50","42","49"
"4","1000","50","41","50"
"5","1000","50","49","37"
"1","1000","50","39","50"
"14","1000","50","48","37"
"16","1000","50","42","50"
"11","1000","50","39","50"
"13","1000","50","46","45"
"12","1000","50","43","48"
"2","1000","50","46","45"
"9","1000","50","41","50"
"10","1000","50","45","45"
"5","1000","50","50","37"
"17","1000","50","45","47"
"14","1000","50","49","37"
"15","1000","50","39","50"
"20","1000","50","41","50"
"7","1000","50","44","49"
"19","1000","50","40","50"
"6","1000","50","42","50"
"5","1000","50","51","37"
"9","1000","50","42","49"
"11","1000","50","40","50"
"13","1000","50","47","44"
"3","1000","50","44","48"
"18","1000","50","44","48"
"2","1000","50","47","43"
"4","1000","50","42","50"
"8","1000","50","43","49"
"16","1000","50","43","50"
"1","1000","50","40","50"
"10","1000","50","46","44"
"12","1000","50","44","47"
"14","1000","50","50","37"
"5","1000","50","52","35"
"7","1000","50","45","47"
"17","1000","50","46","46"
"9","1000","50","43","49"
"6","1000","50","43","49"
"4","1000","50","43","50"
"1","1000","50","41","50"
"11","1000","50","41","50"
"8","1000","50","44","47"
"20","1000","50","42","50"
"15","1000","50","40","50"
"13","1000","50","48","41"
"19","1000","50","41","50"
"2","1000","50","48","39"
"3","1000","50","45","46"
"18","1000","50","45","48"
"16","1000","50","44","49"
"17","1000","50","47","45"
"14","1000","50","51","36"
"7","1000","50","46","45"
"10","1000","50","47","42"
"12","1000","50","45","47"
"5","1000","50","53","35"
"6","1000","50","44","48"
"15","1000","50","41","50"
"20","1000","50","43","49"
"13","1000","50","49","38"
"4","1000","50","44","49"
"16","1000","50","45","47"
"9","1000","50","44","46"
"3","1000","50","46","45"
"1","1000","50","42","50"
"14","1000","50","52","32"
"2","1000","50","49","38"
"19","1000","50","42","49"
"8","1000","50","45","46"
"11","1000","50","42","49"
"10","1000","50","48","40"
"5","1000","50","54","34"
"7","1000","50","47","44"
"17","1000","50","48","42"
"18","1000","50","46","46"
"12","1000","50","46","44"
"13","1000","50","50","38"
"20","1000","50","44","47"
"4","1000","50","45","48"
"6","1000","50","45","44"
"10","1000","50","49","38"
"16","1000","50","46","45"
"9","1000","50","45","46"
"17","1000","50","49","38"
"5","1000","50","55","33"
"18","1000","50","47","45"
"7","1000","50","48","42"
"15","1000","50","42","50"
"12","1000","50","47","43"
"2","1000","50","50","33"
"13","1000","50","51","36"
"4","1000","50","46","47"
"6","1000","50","46","43"
"10","1000","50","50","36"
"1","1000","50","43","48"
"11","1000","50","43","49"
"8","1000","50","46","44"
"17","1000","50","50","38"
"5","1000","50","56","31"
"16","1000","50","47","43"
"14","1000","50","53","31"
"19","1000","50","43","49"
"20","1000","50","45","45"
"2","1000","50","51","32"
"7","1000","50","49","42"
"3","1000","50","47","44"
"18","1000","50","48","42"
"13","1000","50","52","35"
"12","1000","50","48","43"
"9","1000","50","46","43"
"15","1000","50","43","49"
"14","1000","50","54","30"
"16","1000","50","48","42"
"10","1000","50","51","35"
"4","1000","50","47","46"
"2","1000","50","52","32"
"6","1000","50","47","39"
"11","1000","50","44","48"
"17","1000","50","51","36"
"19","1000","50","44","46"
"10","1000","50","52","31"
"7","1000","50","50","37"
"2","1000","50","53","31"
"9","1000","50","47","42"
"1","1000","50","44","47"
"11","1000","50","45","47"
"6","1000","50","48","39"
"5","1000","50","57","29"
"13","1000","50","53","31"
"4","1000","50","48","43"
"16","1000","50","49","39"
"17","1000","50","52","36"
"2","1000","50","54","30"
"19","1000","50","45","46"
"8","1000","50","47","42"
"1","1000","50","45","45"
"5","1000","50","58","28"
"13","1000","50","54","30"
"10","1000","50","53","31"
"7","1000","50","51","36"
"17","1000","50","53","34"
"18","1000","50","49","38"
"20","1000","50","46","43"
"11","1000","50","46","43"
"14","1000","50","55","30"
"9","1000","50","48","42"
"6","1000","50","49","39"
"12","1000","50","49","41"
"2","1000","50","55","28"
"16","1000","50","50","37"
"4","1000","50","49","39"
"15","1000","50","44","47"
"13","1000","50","55","29"
"19","1000","50","46","44"
"14","1000","50","56","30"
"5","1000","50","59","27"
"10","1000","50","54","31"
"7","1000","50","52","36"
"8","1000","50","48","41"
"18","1000","50","50","37"
"2","1000","50","56","26"
"20","1000","50","47","42"
"17","1000","50","54","33"
"6","1000","50","50","39"
"3","1000","50","48","44"
"11","1000","50","47","41"
"1","1000","50","46","42"
"5","1000","50","60","26"
"4","1000","50","50","38"
"16","1000","50","51","35"
"13","1000","50","56","27"
"17","1000","50","55","32"
"9","1000","50","49","41"
"2","1000","50","57","26"
"12","1000","50","50","35"
"3","1000","50","49","38"
"14","1000","50","57","29"
"1","1000","50","47","40"
"11","1000","50","48","39"
"13","1000","50","57","26"
"7","1000","50","53","33"
"10","1000","50","55","30"
"5","1000","50","61","25"
"2","1000","50","58","24"
"1","1000","50","48","39"
"17","1000","50","56","32"
"20","1000","50","48","41"
"3","1000","50","50","37"
"14","1000","50","58","26"
"11","1000","50","49","39"
"9","1000","50","50","37"
"12","1000","50","51","34"
"6","1000","50","51","37"
"16","1000","50","52","35"
