"BehaviorSpace results (NetLogo 6.4.0)","Table version 2.0"
"PD_reciprocity.nlogo"
"experiment"
"10/05/2025 14:54:23:090 -0500"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-15","15","-15","15"
"[run number]","payoff-benefit","num-iterations","init-coop-freq","payoff-cost","TFT?","randomization-prob","[step]","coop-freq"
"26","1","1","0.2","0.2","true","1","3","0"
"22","1","1","0.2","0.2","true","1","3","0"
"41","1","1","0.2","0.4","true","0","2","0"
"43","1","1","0.2","0.4","true","0","2","0"
"44","1","1","0.2","0.4","true","0","2","0"
"45","1","1","0.2","0.4","true","0","2","0"
"47","1","1","0.2","0.4","true","0","2","0"
"46","1","1","0.2","0.4","true","0","2","0"
"49","1","1","0.2","0.4","true","0","2","0"
"48","1","1","0.2","0.4","true","0","2","0"
"34","1","1","0.2","0.2","true","1","2","0"
"51","1","1","0.2","0.4","true","0","2","0"
"50","1","1","0.2","0.4","true","0","2","0"
"52","1","1","0.2","0.4","true","0","2","0"
"53","1","1","0.2","0.4","true","0","2","0"
"55","1","1","0.2","0.4","true","0","2","0"
"54","1","1","0.2","0.4","true","0","2","0"
"56","1","1","0.2","0.4","true","0","2","0"
"32","1","1","0.2","0.2","true","1","3","0"
"57","1","1","0.2","0.4","true","0","2","0"
"59","1","1","0.2","0.4","true","0","2","0"
"58","1","1","0.2","0.4","true","0","2","0"
"60","1","1","0.2","0.4","true","0","2","0"
"38","1","1","0.2","0.2","true","1","2","0"
"40","1","1","0.2","0.2","true","1","2","0"
"61","1","1","0.2","0.4","true","1","1","0"
"35","1","1","0.2","0.2","true","1","2","0"
"39","1","1","0.2","0.2","true","1","3","0"
"36","1","1","0.2","0.2","true","1","2","0"
"63","1","1","0.2","0.4","true","1","2","0"
"66","1","1","0.2","0.4","true","1","2","0"
"62","1","1","0.2","0.4","true","1","2","0"
"64","1","1","0.2","0.4","true","1","2","0"
"67","1","1","0.2","0.4","true","1","2","0"
"37","1","1","0.2","0.2","true","1","3","0"
"68","1","1","0.2","0.4","true","1","2","0"
"69","1","1","0.2","0.4","true","1","2","0"
"71","1","1","0.2","0.4","true","1","2","0"
"81","1","1","0.2","0.6","true","0","1","0"
"82","1","1","0.2","0.6","true","0","1","0"
"70","1","1","0.2","0.4","true","1","2","0"
"75","1","1","0.2","0.4","true","1","1","0"
"83","1","1","0.2","0.6","true","0","2","0"
"72","1","1","0.2","0.4","true","1","2","0"
"84","1","1","0.2","0.6","true","0","2","0"
"85","1","1","0.2","0.6","true","0","1","0"
"33","1","1","0.2","0.2","true","1","3","0"
"89","1","1","0.2","0.6","true","0","1","0"
"86","1","1","0.2","0.6","true","0","1","0"
"90","1","1","0.2","0.6","true","0","1","0"
"88","1","1","0.2","0.6","true","0","2","0"
"93","1","1","0.2","0.6","true","0","1","0"
"91","1","1","0.2","0.6","true","0","2","0"
"73","1","1","0.2","0.4","true","1","2","0"
"87","1","1","0.2","0.6","true","0","2","0"
"92","1","1","0.2","0.6","true","0","1","0"
"96","1","1","0.2","0.6","true","0","1","0"
"94","1","1","0.2","0.6","true","0","1","0"
"95","1","1","0.2","0.6","true","0","1","0"
"98","1","1","0.2","0.6","true","0","1","0"
"97","1","1","0.2","0.6","true","0","1","0"
"100","1","1","0.2","0.6","true","0","1","0"
"76","1","1","0.2","0.4","true","1","2","0"
"99","1","1","0.2","0.6","true","0","2","0"
"77","1","1","0.2","0.4","true","1","2","0"
"78","1","1","0.2","0.4","true","1","2","0"
"74","1","1","0.2","0.4","true","1","2","0"
"79","1","1","0.2","0.4","true","1","2","0"
"101","1","1","0.2","0.6","true","1","1","0"
"106","1","1","0.2","0.6","true","1","1","0"
"80","1","1","0.2","0.4","true","1","2","0"
"105","1","1","0.2","0.6","true","1","1","0"
"102","1","1","0.2","0.6","true","1","1","0"
"65","1","1","0.2","0.4","true","1","2","0"
"107","1","1","0.2","0.6","true","1","1","0"
"110","1","1","0.2","0.6","true","1","1","0"
"111","1","1","0.2","0.6","true","1","1","0"
"103","1","1","0.2","0.6","true","1","2","0"
"121","1","1","0.2","0.8","true","0","2","0"
"104","1","1","0.2","0.6","true","1","2","0"
"122","1","1","0.2","0.8","true","0","1","0"
"108","1","1","0.2","0.6","true","1","1","0"
"123","1","1","0.2","0.8","true","0","1","0"
"114","1","1","0.2","0.6","true","1","1","0"
"126","1","1","0.2","0.8","true","0","1","0"
"113","1","1","0.2","0.6","true","1","1","0"
"124","1","1","0.2","0.8","true","0","2","0"
"125","1","1","0.2","0.8","true","0","2","0"
"129","1","1","0.2","0.8","true","0","1","0"
"128","1","1","0.2","0.8","true","0","1","0"
"127","1","1","0.2","0.8","true","0","1","0"
"109","1","1","0.2","0.6","true","1","2","0"
"132","1","1","0.2","0.8","true","0","1","0"
"133","1","1","0.2","0.8","true","0","1","0"
"130","1","1","0.2","0.8","true","0","2","0"
"131","1","1","0.2","0.8","true","0","2","0"
"119","1","1","0.2","0.6","true","1","1","0"
"117","1","1","0.2","0.6","true","1","1","0"
"136","1","1","0.2","0.8","true","0","1","0"
"134","1","1","0.2","0.8","true","0","2","0"
"135","1","1","0.2","0.8","true","0","2","0"
"137","1","1","0.2","0.8","true","0","1","0"
"138","1","1","0.2","0.8","true","0","1","0"
"42","1","1","0.2","0.4","true","0","100","0.005202913631633715"
"140","1","1","0.2","0.8","true","0","1","0"
"120","1","1","0.2","0.6","true","1","1","0"
"139","1","1","0.2","0.8","true","0","1","0"
"116","1","1","0.2","0.6","true","1","1","0"
"118","1","1","0.2","0.6","true","1","1","0"
"141","1","1","0.2","0.8","true","1","1","0"
"145","1","1","0.2","0.8","true","1","1","0"
"115","1","1","0.2","0.6","true","1","2","0"
"143","1","1","0.2","0.8","true","1","1","0"
"142","1","1","0.2","0.8","true","1","1","0"
"144","1","1","0.2","0.8","true","1","1","0"
"112","1","1","0.2","0.6","true","1","2","0"
"151","1","1","0.2","0.8","true","1","1","0"
"146","1","1","0.2","0.8","true","1","1","0"
"149","1","1","0.2","0.8","true","1","1","0"
"152","1","1","0.2","0.8","true","1","1","0"
"150","1","1","0.2","0.8","true","1","1","0"
"148","1","1","0.2","0.8","true","1","1","0"
"161","1","2","0.2","0.2","true","0","10","1"
"153","1","1","0.2","0.8","true","1","1","0"
"163","1","2","0.2","0.2","true","0","8","1"
"162","1","2","0.2","0.2","true","0","11","1"
"165","1","2","0.2","0.2","true","0","9","1"
"155","1","1","0.2","0.8","true","1","1","0"
"164","1","2","0.2","0.2","true","0","8","1"
"154","1","1","0.2","0.8","true","1","1","0"
"158","1","1","0.2","0.8","true","1","1","0"
"166","1","2","0.2","0.2","true","0","9","1"
"147","1","1","0.2","0.8","true","1","2","0"
"160","1","1","0.2","0.8","true","1","1","0"
"159","1","1","0.2","0.8","true","1","1","0"
"157","1","1","0.2","0.8","true","1","1","0"
"169","1","2","0.2","0.2","true","0","8","1"
"171","1","2","0.2","0.2","true","0","7","1"
"167","1","2","0.2","0.2","true","0","12","1"
"168","1","2","0.2","0.2","true","0","11","1"
"170","1","2","0.2","0.2","true","0","9","1"
"172","1","2","0.2","0.2","true","0","9","1"
"175","1","2","0.2","0.2","true","0","8","1"
"173","1","2","0.2","0.2","true","0","9","1"
"174","1","2","0.2","0.2","true","0","9","1"
"176","1","2","0.2","0.2","true","0","9","1"
"177","1","2","0.2","0.2","true","0","8","1"
"178","1","2","0.2","0.2","true","0","10","1"
"179","1","2","0.2","0.2","true","0","10","1"
"180","1","2","0.2","0.2","true","0","9","1"
"156","1","1","0.2","0.8","true","1","2","0"
"181","1","2","0.2","0.2","true","1","4","0"
"189","1","2","0.2","0.2","true","1","4","0"
"183","1","2","0.2","0.2","true","1","4","0"
"192","1","2","0.2","0.2","true","1","4","0"
"190","1","2","0.2","0.2","true","1","4","0"
"184","1","2","0.2","0.2","true","1","5","0"
"194","1","2","0.2","0.2","true","1","4","0"
"186","1","2","0.2","0.2","true","1","5","0"
"185","1","2","0.2","0.2","true","1","5","0"
"187","1","2","0.2","0.2","true","1","5","0"
"182","1","2","0.2","0.2","true","1","5","0"
"193","1","2","0.2","0.2","true","1","5","0"
"191","1","2","0.2","0.2","true","1","5","0"
"195","1","2","0.2","0.2","true","1","5","0"
"188","1","2","0.2","0.2","true","1","6","0"
"196","1","2","0.2","0.2","true","1","4","0"
"197","1","2","0.2","0.2","true","1","4","0"
"198","1","2","0.2","0.2","true","1","5","0"
"200","1","2","0.2","0.2","true","1","5","0"
"201","1","2","0.2","0.4","true","0","100","0.9812695109261186"
"204","1","2","0.2","0.4","true","0","100","0.9823100936524454"
"202","1","2","0.2","0.4","true","0","100","0.9771071800208116"
"203","1","2","0.2","0.4","true","0","100","0.9667013527575442"
"206","1","2","0.2","0.4","true","0","100","0.9729448491155047"
"199","1","2","0.2","0.2","true","1","6","0"
"205","1","2","0.2","0.4","true","0","100","0.9833506763787722"
"207","1","2","0.2","0.4","true","0","100","0.9854318418314256"
"209","1","2","0.2","0.4","true","0","100","0.9823100936524454"
"208","1","2","0.2","0.4","true","0","100","0.9854318418314256"
"210","1","2","0.2","0.4","true","0","100","0.9750260145681582"
"221","1","2","0.2","0.4","true","1","2","0"
"222","1","2","0.2","0.4","true","1","2","0"
"212","1","2","0.2","0.4","true","0","100","0.9854318418314256"
"211","1","2","0.2","0.4","true","0","100","0.9667013527575442"
"223","1","2","0.2","0.4","true","1","3","0"
"224","1","2","0.2","0.4","true","1","3","0"
"213","1","2","0.2","0.4","true","0","100","0.9750260145681582"
"214","1","2","0.2","0.4","true","0","100","0.9895941727367326"
"215","1","2","0.2","0.4","true","0","100","0.9823100936524454"
"216","1","2","0.2","0.4","true","0","100","0.9771071800208116"
"218","1","2","0.2","0.4","true","0","100","0.9937565036420395"
"225","1","2","0.2","0.4","true","1","3","0"
"217","1","2","0.2","0.4","true","0","100","0.9802289281997919"
"219","1","2","0.2","0.4","true","0","100","0.9885535900104059"
"220","1","2","0.2","0.4","true","0","100","0.991675338189386"
"226","1","2","0.2","0.4","true","1","3","0"
"241","1","2","0.2","0.6","true","0","2","0"
"227","1","2","0.2","0.4","true","1","3","0"
"230","1","2","0.2","0.4","true","1","2","0"
"231","1","2","0.2","0.4","true","1","2","0"
"242","1","2","0.2","0.6","true","0","2","0"
"243","1","2","0.2","0.6","true","0","2","0"
"244","1","2","0.2","0.6","true","0","2","0"
"245","1","2","0.2","0.6","true","0","2","0"
"246","1","2","0.2","0.6","true","0","2","0"
"247","1","2","0.2","0.6","true","0","2","0"
"249","1","2","0.2","0.6","true","0","2","0"
"228","1","2","0.2","0.4","true","1","3","0"
"251","1","2","0.2","0.6","true","0","2","0"
"232","1","2","0.2","0.4","true","1","2","0"
"253","1","2","0.2","0.6","true","0","1","0"
"229","1","2","0.2","0.4","true","1","3","0"
"254","1","2","0.2","0.6","true","0","2","0"
"234","1","2","0.2","0.4","true","1","2","0"
"255","1","2","0.2","0.6","true","0","2","0"
"257","1","2","0.2","0.6","true","0","2","0"
"256","1","2","0.2","0.6","true","0","2","0"
"258","1","2","0.2","0.6","true","0","2","0"
"259","1","2","0.2","0.6","true","0","1","0"
"260","1","2","0.2","0.6","true","0","2","0"
"238","1","2","0.2","0.4","true","1","2","0"
"233","1","2","0.2","0.4","true","1","3","0"
"235","1","2","0.2","0.4","true","1","3","0"
"236","1","2","0.2","0.4","true","1","3","0"
"237","1","2","0.2","0.4","true","1","3","0"
"240","1","2","0.2","0.4","true","1","3","0"
"239","1","2","0.2","0.4","true","1","3","0"
"262","1","2","0.2","0.6","true","1","2","0"
"261","1","2","0.2","0.6","true","1","2","0"
"264","1","2","0.2","0.6","true","1","2","0"
"263","1","2","0.2","0.6","true","1","2","0"
"265","1","2","0.2","0.6","true","1","2","0"
"266","1","2","0.2","0.6","true","1","2","0"
"267","1","2","0.2","0.6","true","1","2","0"
"268","1","2","0.2","0.6","true","1","2","0"
"269","1","2","0.2","0.6","true","1","2","0"
"281","1","2","0.2","0.8","true","0","2","0"
"271","1","2","0.2","0.6","true","1","2","0"
"272","1","2","0.2","0.6","true","1","2","0"
"270","1","2","0.2","0.6","true","1","2","0"
"282","1","2","0.2","0.8","true","0","1","0"
"283","1","2","0.2","0.8","true","0","1","0"
"284","1","2","0.2","0.8","true","0","1","0"
"286","1","2","0.2","0.8","true","0","1","0"
"287","1","2","0.2","0.8","true","0","1","0"
"273","1","2","0.2","0.6","true","1","2","0"
"288","1","2","0.2","0.8","true","0","1","0"
"289","1","2","0.2","0.8","true","0","1","0"
"274","1","2","0.2","0.6","true","1","2","0"
"285","1","2","0.2","0.8","true","0","2","0"
"290","1","2","0.2","0.8","true","0","1","0"
"279","1","2","0.2","0.6","true","1","1","0"
"275","1","2","0.2","0.6","true","1","2","0"
"276","1","2","0.2","0.6","true","1","2","0"
"293","1","2","0.2","0.8","true","0","1","0"
"292","1","2","0.2","0.8","true","0","1","0"
"291","1","2","0.2","0.8","true","0","2","0"
"277","1","2","0.2","0.6","true","1","2","0"
"297","1","2","0.2","0.8","true","0","1","0"
"296","1","2","0.2","0.8","true","0","1","0"
"295","1","2","0.2","0.8","true","0","1","0"
"294","1","2","0.2","0.8","true","0","2","0"
"300","1","2","0.2","0.8","true","0","1","0"
"299","1","2","0.2","0.8","true","0","1","0"
"298","1","2","0.2","0.8","true","0","2","0"
"248","1","2","0.2","0.6","true","0","100","0.005202913631633715"
"278","1","2","0.2","0.6","true","1","2","0"
"250","1","2","0.2","0.6","true","0","100","0.005202913631633715"
"252","1","2","0.2","0.6","true","0","100","0.005202913631633715"
"302","1","2","0.2","0.8","true","1","1","0"
"301","1","2","0.2","0.8","true","1","1","0"
"305","1","2","0.2","0.8","true","1","1","0"
"303","1","2","0.2","0.8","true","1","1","0"
"280","1","2","0.2","0.6","true","1","2","0"
"304","1","2","0.2","0.8","true","1","1","0"
"306","1","2","0.2","0.8","true","1","1","0"
"308","1","2","0.2","0.8","true","1","1","0"
"311","1","2","0.2","0.8","true","1","1","0"
"321","1","3","0.2","0.2","true","0","5","1"
"322","1","3","0.2","0.2","true","0","6","1"
"314","1","2","0.2","0.8","true","1","1","0"
"323","1","3","0.2","0.2","true","0","5","1"
"324","1","3","0.2","0.2","true","0","4","1"
"325","1","3","0.2","0.2","true","0","6","1"
"316","1","2","0.2","0.8","true","1","1","0"
"315","1","2","0.2","0.8","true","1","1","0"
"317","1","2","0.2","0.8","true","1","1","0"
"319","1","2","0.2","0.8","true","1","1","0"
"310","1","2","0.2","0.8","true","1","2","0"
"309","1","2","0.2","0.8","true","1","2","0"
"318","1","2","0.2","0.8","true","1","1","0"
"307","1","2","0.2","0.8","true","1","2","0"
"327","1","3","0.2","0.2","true","0","5","1"
"326","1","3","0.2","0.2","true","0","6","1"
"328","1","3","0.2","0.2","true","0","5","1"
"329","1","3","0.2","0.2","true","0","5","1"
"330","1","3","0.2","0.2","true","0","5","1"
"333","1","3","0.2","0.2","true","0","5","1"
"331","1","3","0.2","0.2","true","0","5","1"
"332","1","3","0.2","0.2","true","0","5","1"
"334","1","3","0.2","0.2","true","0","5","1"
"336","1","3","0.2","0.2","true","0","5","1"
"337","1","3","0.2","0.2","true","0","5","1"
"335","1","3","0.2","0.2","true","0","5","1"
"338","1","3","0.2","0.2","true","0","5","1"
"312","1","2","0.2","0.8","true","1","2","0"
"339","1","3","0.2","0.2","true","0","6","1"
"313","1","2","0.2","0.8","true","1","2","0"
"340","1","3","0.2","0.2","true","0","5","1"
"320","1","2","0.2","0.8","true","1","2","0"
"344","1","3","0.2","0.2","true","1","4","1"
"341","1","3","0.2","0.2","true","1","5","1"
"346","1","3","0.2","0.2","true","1","5","1"
"343","1","3","0.2","0.2","true","1","5","1"
"342","1","3","0.2","0.2","true","1","5","1"
"345","1","3","0.2","0.2","true","1","5","1"
"349","1","3","0.2","0.2","true","1","5","1"
"350","1","3","0.2","0.2","true","1","5","1"
"348","1","3","0.2","0.2","true","1","5","1"
"351","1","3","0.2","0.2","true","1","5","1"
"352","1","3","0.2","0.2","true","1","5","1"
"347","1","3","0.2","0.2","true","1","5","1"
"353","1","3","0.2","0.2","true","1","5","1"
"354","1","3","0.2","0.2","true","1","5","1"
"361","1","3","0.2","0.4","true","0","8","1"
"363","1","3","0.2","0.4","true","0","9","1"
"362","1","3","0.2","0.4","true","0","11","1"
"355","1","3","0.2","0.2","true","1","5","1"
"366","1","3","0.2","0.4","true","0","8","1"
"364","1","3","0.2","0.4","true","0","11","1"
"365","1","3","0.2","0.4","true","0","9","1"
"367","1","3","0.2","0.4","true","0","11","1"
"368","1","3","0.2","0.4","true","0","11","1"
"370","1","3","0.2","0.4","true","0","8","1"
"373","1","3","0.2","0.4","true","0","7","1"
"369","1","3","0.2","0.4","true","0","9","1"
"371","1","3","0.2","0.4","true","0","9","1"
"375","1","3","0.2","0.4","true","0","9","1"
"372","1","3","0.2","0.4","true","0","9","1"
"374","1","3","0.2","0.4","true","0","8","1"
"376","1","3","0.2","0.4","true","0","9","1"
"377","1","3","0.2","0.4","true","0","9","1"
"378","1","3","0.2","0.4","true","0","9","1"
"379","1","3","0.2","0.4","true","0","10","1"
"380","1","3","0.2","0.4","true","0","9","1"
"356","1","3","0.2","0.2","true","1","5","1"
"360","1","3","0.2","0.2","true","1","4","1"
"385","1","3","0.2","0.4","true","1","3","0"
"386","1","3","0.2","0.4","true","1","3","0"
"381","1","3","0.2","0.4","true","1","3","0"
"387","1","3","0.2","0.4","true","1","3","0"
"389","1","3","0.2","0.4","true","1","3","0"
"358","1","3","0.2","0.2","true","1","5","1"
"359","1","3","0.2","0.2","true","1","5","1"
"382","1","3","0.2","0.4","true","1","4","0"
"383","1","3","0.2","0.4","true","1","4","0"
"384","1","3","0.2","0.4","true","1","4","0"
"388","1","3","0.2","0.4","true","1","4","0"
"390","1","3","0.2","0.4","true","1","4","0"
"357","1","3","0.2","0.2","true","1","6","1"
"396","1","3","0.2","0.4","true","1","3","0"
"395","1","3","0.2","0.4","true","1","3","0"
"397","1","3","0.2","0.4","true","1","3","0"
"398","1","3","0.2","0.4","true","1","3","0"
"392","1","3","0.2","0.4","true","1","4","0"
"393","1","3","0.2","0.4","true","1","4","0"
"394","1","3","0.2","0.4","true","1","4","0"
"399","1","3","0.2","0.4","true","1","4","0"
"400","1","3","0.2","0.4","true","1","4","0"
"391","1","3","0.2","0.4","true","1","6","0"
"401","1","3","0.2","0.6","true","0","100","0.9750260145681582"
"402","1","3","0.2","0.6","true","0","100","0.9729448491155047"
"403","1","3","0.2","0.6","true","0","100","0.9875130072840791"
"404","1","3","0.2","0.6","true","0","100","0.9895941727367326"
"405","1","3","0.2","0.6","true","0","100","0.9729448491155047"
"407","1","3","0.2","0.6","true","0","100","0.9750260145681582"
"406","1","3","0.2","0.6","true","0","100","0.9687825182101977"
"408","1","3","0.2","0.6","true","0","100","0.9729448491155047"
"409","1","3","0.2","0.6","true","0","100","0.9854318418314256"
"411","1","3","0.2","0.6","true","0","100","0.9739854318418314"
"410","1","3","0.2","0.6","true","0","100","0.9781477627471384"
"412","1","3","0.2","0.6","true","0","100","0.9719042663891779"
"413","1","3","0.2","0.6","true","0","100","0.9771071800208116"
"414","1","3","0.2","0.6","true","0","100","0.9843912591050988"
"421","1","3","0.2","0.6","true","1","2","0"
"415","1","3","0.2","0.6","true","0","100","0.9843912591050988"
"423","1","3","0.2","0.6","true","1","2","0"
"417","1","3","0.2","0.6","true","0","100","0.9802289281997919"
"416","1","3","0.2","0.6","true","0","100","0.9791883454734651"
"418","1","3","0.2","0.6","true","0","100","0.9843912591050988"
"419","1","3","0.2","0.6","true","0","100","0.9791883454734651"
"422","1","3","0.2","0.6","true","1","3","0"
"420","1","3","0.2","0.6","true","0","100","0.9802289281997919"
"427","1","3","0.2","0.6","true","1","2","0"
"424","1","3","0.2","0.6","true","1","2","0"
"425","1","3","0.2","0.6","true","1","3","0"
"429","1","3","0.2","0.6","true","1","2","0"
"442","1","3","0.2","0.8","true","0","1","0"
"441","1","3","0.2","0.8","true","0","2","0"
"426","1","3","0.2","0.6","true","1","3","0"
"432","1","3","0.2","0.6","true","1","2","0"
"443","1","3","0.2","0.8","true","0","1","0"
"431","1","3","0.2","0.6","true","1","2","0"
"446","1","3","0.2","0.8","true","0","1","0"
"445","1","3","0.2","0.8","true","0","2","0"
"447","1","3","0.2","0.8","true","0","2","0"
"449","1","3","0.2","0.8","true","0","1","0"
"448","1","3","0.2","0.8","true","0","2","0"
"450","1","3","0.2","0.8","true","0","1","0"
"434","1","3","0.2","0.6","true","1","2","0"
"451","1","3","0.2","0.8","true","0","2","0"
"428","1","3","0.2","0.6","true","1","3","0"
"453","1","3","0.2","0.8","true","0","1","0"
"454","1","3","0.2","0.8","true","0","1","0"
"433","1","3","0.2","0.6","true","1","2","0"
"455","1","3","0.2","0.8","true","0","1","0"
"458","1","3","0.2","0.8","true","0","1","0"
"457","1","3","0.2","0.8","true","0","1","0"
"460","1","3","0.2","0.8","true","0","1","0"
"456","1","3","0.2","0.8","true","0","1","0"
"459","1","3","0.2","0.8","true","0","2","0"
"435","1","3","0.2","0.6","true","1","2","0"
"436","1","3","0.2","0.6","true","1","2","0"
"438","1","3","0.2","0.6","true","1","2","0"
"430","1","3","0.2","0.6","true","1","3","0"
"461","1","3","0.2","0.8","true","1","1","0"
"463","1","3","0.2","0.8","true","1","1","0"
"465","1","3","0.2","0.8","true","1","1","0"
"464","1","3","0.2","0.8","true","1","1","0"
"462","1","3","0.2","0.8","true","1","1","0"
"466","1","3","0.2","0.8","true","1","1","0"
"467","1","3","0.2","0.8","true","1","1","0"
"468","1","3","0.2","0.8","true","1","1","0"
"440","1","3","0.2","0.6","true","1","3","0"
"437","1","3","0.2","0.6","true","1","3","0"
"469","1","3","0.2","0.8","true","1","1","0"
"439","1","3","0.2","0.6","true","1","3","0"
"481","1","4","0.2","0.2","true","0","5","1"
"482","1","4","0.2","0.2","true","0","5","1"
"472","1","3","0.2","0.8","true","1","1","0"
"484","1","4","0.2","0.2","true","0","4","1"
"473","1","3","0.2","0.8","true","1","1","0"
"474","1","3","0.2","0.8","true","1","1","0"
"475","1","3","0.2","0.8","true","1","1","0"
"483","1","4","0.2","0.2","true","0","4","1"
"477","1","3","0.2","0.8","true","1","1","0"
"476","1","3","0.2","0.8","true","1","1","0"
"487","1","4","0.2","0.2","true","0","4","1"
"488","1","4","0.2","0.2","true","0","4","1"
"486","1","4","0.2","0.2","true","0","4","1"
"485","1","4","0.2","0.2","true","0","5","1"
"489","1","4","0.2","0.2","true","0","4","1"
"490","1","4","0.2","0.2","true","0","4","1"
"479","1","3","0.2","0.8","true","1","1","0"
"491","1","4","0.2","0.2","true","0","4","1"
"492","1","4","0.2","0.2","true","0","5","1"
"480","1","3","0.2","0.8","true","1","1","0"
"497","1","4","0.2","0.2","true","0","4","1"
"493","1","4","0.2","0.2","true","0","4","1"
"494","1","4","0.2","0.2","true","0","4","1"
"495","1","4","0.2","0.2","true","0","5","1"
"496","1","4","0.2","0.2","true","0","5","1"
"498","1","4","0.2","0.2","true","0","5","1"
"499","1","4","0.2","0.2","true","0","4","1"
"500","1","4","0.2","0.2","true","0","5","1"
"470","1","3","0.2","0.8","true","1","2","0"
"471","1","3","0.2","0.8","true","1","2","0"
"478","1","3","0.2","0.8","true","1","2","0"
"444","1","3","0.2","0.8","true","0","100","0.005202913631633715"
"452","1","3","0.2","0.8","true","0","100","0.005202913631633715"
"501","1","4","0.2","0.2","true","1","3","1"
"504","1","4","0.2","0.2","true","1","3","1"
"509","1","4","0.2","0.2","true","1","3","1"
"508","1","4","0.2","0.2","true","1","3","1"
"510","1","4","0.2","0.2","true","1","3","1"
"506","1","4","0.2","0.2","true","1","3","1"
"512","1","4","0.2","0.2","true","1","3","1"
"511","1","4","0.2","0.2","true","1","3","1"
"521","1","4","0.2","0.4","true","0","5","1"
"522","1","4","0.2","0.4","true","0","5","1"
"523","1","4","0.2","0.4","true","0","5","1"
"502","1","4","0.2","0.2","true","1","4","1"
"503","1","4","0.2","0.2","true","1","4","1"
"524","1","4","0.2","0.4","true","0","6","1"
"505","1","4","0.2","0.2","true","1","4","1"
"507","1","4","0.2","0.2","true","1","4","1"
"525","1","4","0.2","0.4","true","0","6","1"
"527","1","4","0.2","0.4","true","0","4","1"
"526","1","4","0.2","0.4","true","0","5","1"
"528","1","4","0.2","0.4","true","0","6","1"
"529","1","4","0.2","0.4","true","0","6","1"
"530","1","4","0.2","0.4","true","0","6","1"
"531","1","4","0.2","0.4","true","0","5","1"
"532","1","4","0.2","0.4","true","0","5","1"
"533","1","4","0.2","0.4","true","0","6","1"
"513","1","4","0.2","0.2","true","1","4","1"
"514","1","4","0.2","0.2","true","1","3","1"
"515","1","4","0.2","0.2","true","1","3","1"
"536","1","4","0.2","0.4","true","0","6","1"
"535","1","4","0.2","0.4","true","0","6","1"
"538","1","4","0.2","0.4","true","0","5","1"
"537","1","4","0.2","0.4","true","0","5","1"
"534","1","4","0.2","0.4","true","0","6","1"
"539","1","4","0.2","0.4","true","0","5","1"
"540","1","4","0.2","0.4","true","0","6","1"
"520","1","4","0.2","0.2","true","1","3","1"
"516","1","4","0.2","0.2","true","1","4","1"
"517","1","4","0.2","0.2","true","1","4","1"
"518","1","4","0.2","0.2","true","1","4","1"
"519","1","4","0.2","0.2","true","1","4","1"
"541","1","4","0.2","0.4","true","1","5","1"
"545","1","4","0.2","0.4","true","1","5","1"
"543","1","4","0.2","0.4","true","1","5","1"
"542","1","4","0.2","0.4","true","1","5","1"
"548","1","4","0.2","0.4","true","1","5","1"
"547","1","4","0.2","0.4","true","1","6","1"
"549","1","4","0.2","0.4","true","1","6","1"
"544","1","4","0.2","0.4","true","1","6","1"
"546","1","4","0.2","0.4","true","1","6","1"
