479.3,475.7,476.9,478,476.8,478.2,478.5,476.1,0.21528221158359429,0.54,479.3
478.9,477.2,477.3,478.3,477.7,478.2,477.6,478.7,0.15493209339793956,0.54,478.9
474.7,472.5,475.2,473.5,473.9,474.3,475.7,473.3,0.26352926833120993,0.54,475.7
470,473.1,470.6,471.3,472.2,470,472.9,470.1,0.5105470155986338,0.54,473.1
472.1,471,472.7,471.2,471.9,472.2,470.5,471.7,0.7288264849355506,0.54,471.7
474.2,475.6,476.9,473.5,472.3,472.7,473.8,472.1,0.05138552431952437,0.54,476.9
478.2,476.9,476.8,477.3,474.5,474.7,475.7,475.6,0.8528684413734623,0.54,475.7
478,478.7,477.6,478.4,479,477.3,478.9,477.4,0.6695848074998588,0.54,477.4
471.3,471.4,473.5,470.1,472.4,470.3,472.3,472.6,0.7872517216574705,0.54,470.3
471,473.4,471.4,470.4,473.5,471.7,472.3,471.3,0.2763500008958689,0.54,473.5
471.2,472.9,470.9,473.5,470.6,472.2,473.1,472.5,0.2899348767223411,0.54,473.5
475.3,474.3,476.6,476.1,475,473.9,474.7,475.9,0.2728975951578607,0.54,476.6
473.4,473.5,474.5,472.4,474.4,474.7,472.6,475.6,0.8240411035094853,0.54,473.5
471.3,473.4,472.3,470.4,471.7,471,473.5,471.4,0.013472762783188097,0.54,473.5
478.8,477.5,479.7,480.1,479.3,479.3,478,478,0.6550174973407932,0.54,478
470.3,471.9,470.4,471,471.7,471.2,470.3,470,0.5794899026760622,0.54,470.4
470.9,470,472.9,470.6,471.8,472.5,472.5,473.1,0.09410547604357966,0.54,473.1
477.1,476.1,476.4,477.5,477.2,475.9,476.4,478,0.0324713980842245,0.54,478
475.5,474.7,473.4,476.1,476.4,474.6,475.7,473.7,0.5025196442682844,0.54,476.4
480.4,479.8,479.5,479.4,479.3,479,480,479.7,0.8443429854509401,0.54,479.8
478.7,477.4,478.4,478.9,477.3,477.6,479,478,0.6760179586358784,0.54,477.6
476.6,477.1,477.2,477.5,476.4,475.9,478,477.5,0.2009844115660273,0.54,478
479.4,479.7,478.8,479.1,479.8,479,478.5,480.2,0.5288524162990199,0.54,480.2
470.1,471.4,470,470,471.3,470,471.4,472.3,0.8041052869394609,0.54,470
470.7,474.2,471,472.1,471.9,472.1,472.3,473.4,0.4543973432006677,0.54,474.2
478.7,478.2,480,479.5,478.7,479.8,478.9,479.6,0.876990723577224,0.54,478.7
476.8,476.1,475.5,477.3,477.2,474.7,474.5,476.4,0.34094403254370664,0.54,477.3
480,480.6,480,479.3,480.1,479.9,480.6,480,0.6560669681716781,0.54,480
476.5,478.3,478.4,478,477.3,476.8,477.4,476.8,0.33518234795995194,0.54,478.4
475.5,474.3,474.6,476.1,475.9,476.4,473.9,474.6,0.4376957223049561,0.54,476.4
471.6,472.9,472.9,472.2,473.8,473.5,472.3,472.1,0.7151546099002871,0.54,473.8
478.5,479.3,480,478,479.3,480.1,480,480.4,0.13159773162205068,0.54,480.4
480,480.6,480,479.3,480.1,480.6,479.9,480,0.09213298677499349,0.54,480.6
471.7,473,472.5,473.5,474,472.7,473.4,472.2,0.8276317117525571,0.54,474
478.4,479.6,474.2,473.4,475.3,479,474,474.3,0.5350872557173866,0.54,479.6
476.2,475.3,475.2,474.3,474.7,477.2,476.7,477.8,0.5842505788093322,0.54,477.2
478.9,476.9,477.5,479.9,477.5,479.3,478.6,478.7,0.35118448971084815,0.54,479.9
473.4,472.1,471.7,470.3,471.3,470.7,471.9,470.4,0.5991292191429678,0.54,471.7
475.6,473.4,475.6,474.4,472.3,471.7,473.5,472.9,0.14267529647679011,0.54,475.6
476.4,476.9,476.2,477.5,477.2,475.9,474.6,475.3,0.21407514245088866,0.54,477.5
470.3,470.1,470,470,470,471.4,470,470,0.6815195976480047,0.54,470
479.3,479.5,475.3,479.6,480,480,479.3,480,0.9671420591298211,0.54,480
472.4,474,473.6,470.1,472.9,472.2,471.3,472.5,0.7590266961999423,0.54,472.4
471.3,472.9,473.6,474,472.2,470.1,472.4,472.5,0.3327883550976619,0.54,474
474.3,475.7,475.7,477.2,474.7,474.3,473.5,476.7,0.6489869453156502,0.54,477.2
480,479.3,479.5,475.3,480,479.6,480,479.3,0.2841608971924723,0.54,480
477.1,479.3,477.5,479.1,479.7,478.5,479,478,0.31725128340658704,0.54,479.7
476.1,477.2,478,475.7,478,477.3,476.4,478.5,0.8643783423842893,0.54,477.3
477.5,478.8,479.1,479.3,477.2,476.7,476.8,478,0.9941105396149343,0.54,478
476.7,475.7,474.5,476.1,475.5,476.8,477.2,475,0.018299239868506012,0.54,477.2
475.2,474.3,472.5,471.8,473.3,474.3,473.5,473.1,0.2393380513741198,0.54,475.2
473.5,474.4,472.1,472.3,472.3,471.7,471,474.2,0.6487868464570327,0.54,471
471.3,470.7,470.3,470,472.1,470.1,470.2,471,0.9757417757339022,0.54,470.1
480,480.1,480.4,480,480,480.2,480.6,480.7,0.4553656059562484,0.54,480.7
473.9,476.5,474.2,477.6,473.6,476.8,478.3,478.4,0.3235693316270294,0.54,478.4
480.6,480.1,480.7,479.8,480.4,480.8,479.3,479.7,0.06313525979604728,0.54,480.8
472.3,473.7,472.1,472.6,474.2,471.4,473.4,474.4,0.508004457174075,0.54,474.4
477.2,477.5,478,476.8,479.1,479.3,476.7,478.8,0.2632620766653466,0.54,479.3
478.7,479.6,478,479.1,478.4,478.3,479,479.5,0.9281670035293422,0.54,479.5
471,470.8,472.9,471.4,472.5,472.2,472.2,471.6,0.02816541808675499,0.54,472.9
478.2,472.9,474.3,473.8,475.6,478.2,476.9,475.6,0.7173428042829446,0.54,473.8
470,470,471.4,470,472.3,471.4,470.1,471.3,0.13083715374507954,0.54,472.3
480.7,480.6,480.2,480,480.4,480,480.1,480,0.19984132589752923,0.54,480.7
475.2,477.8,476.7,474.7,475.3,477.2,476.2,474.3,0.898792893036976,0.54,477.8
480.4,480.8,480.2,479.7,480,479.4,479.3,479,0.07683230529904128,0.54,480.8
475.6,473.5,472.9,475.6,472.3,471.7,473.4,474.4,0.17777985199489255,0.54,475.6
472.3,472.6,473.4,472.1,473.7,474.2,471.4,474.4,0.1800281836127019,0.54,474.4
475.6,478.2,476.9,472.9,475.6,473.8,478.2,474.3,0.19134806661976,0.54,478.2
473.7,474.4,471.3,471.4,473.5,472.3,472.4,473.4,0.11676748600791831,0.54,474.4
478.2,479.9,480,479.3,478.5,478.2,477.3,480,0.9261692030894405,0.54,480
474.4,472.1,472.3,474.2,473.4,473.7,471.4,472.6,0.9798614390200352,0.54,472.1
480.1,479.3,480,478,479.3,480.4,478.5,480,0.18728508170416514,0.54,480.4
472.4,472.9,472.2,474,473.6,472.5,470.1,471.3,0.22826441337090875,0.54,474
479.8,479.5,480,480,480,479.1,479.6,480,0.7010148308286716,0.54,479.8
480,478.2,480,479.3,475.3,478.2,474.3,479.6,0.6316004378506109,0.54,479.3
471,473.4,474.2,472.1,472.3,470.7,472.1,471.9,0.43208075563674353,0.54,474.2
479.3,480,480,480,479.5,475.3,479.3,479.6,0.2672992821779907,0.54,480
474.2,478.3,479,477.4,474.9,477.6,473.9,478.9,0.47248901112312636,0.54,479
480.8,480.4,480.6,480.2,480.6,481,480,480.2,0.2377499695698082,0.54,481
477.3,479.9,480,478.2,478.5,479.3,478.2,480,0.07398436593272051,0.54,480
479.3,478.2,478.5,476.1,476.8,478,475.7,476.9,0.4859550703811115,0.54,479.3
474,472.7,475.6,474.3,476.9,472.9,478.2,473.5,0.17685605689738892,0.54,478.2
480,480,480.7,480.1,480.2,480.4,480,480.6,0.4883652450738828,0.54,480.7
478.3,478.9,478,479.5,478.7,479.1,478.2,477.7,0.2235674127398788,0.54,479.5
470,470,470,470.3,470,470,470,470.4,0.6786037664175646,0.54,470
473.1,472.4,474.6,471.3,474.3,473.6,472.9,473.4,0.6229603170829203,0.54,473.4
480,479.6,479.1,479.8,478.7,480,479,478.9,0.9621573455660042,0.54,480
480.4,480.6,479.8,480.4,480.9,481,480.2,480.7,0.4600068786029795,0.54,481
476.8,476.9,478.5,478.2,476.1,479.3,478,475.7,0.9508914534291676,0.54,479.3
475.3,473.8,474.3,472.9,474.2,473.5,473.4,474.9,0.832414656176014,0.54,473.4
474.6,473.1,472.9,473.4,472.4,474.3,473.6,471.3,0.10644138722357532,0.54,474.6
470,470.1,470,470.2,470,470.2,470,470,0.4829081713424431,0.54,470.2
475,475.5,477.2,476.7,476.1,476.8,475.7,474.5,0.2207279575613389,0.54,477.2
476.9,478.2,473.5,472.7,474.3,472.9,475.6,474,0.39556388138779763,0.54,478.2
480.2,480.9,479.8,480.7,480.4,480.4,480.6,481,0.7068477565304582,0.54,479.8
477.3,477.2,479.9,479.1,478.5,478,476.8,479.3,0.665054761882327,0.54,477.3
479.3,478.7,477.5,478,478.3,476.9,477.2,476.6,0.5094369481289261,0.54,479.3
473.5,471.4,471.4,472.6,470.3,471.3,473.4,472.1,0.842907857114759,0.54,472.1
474.4,474.2,473.7,476.1,474.7,476.9,476.9,475.6,0.2783201077504541,0.54,476.9
476.9,477.9,477.2,477.2,476.2,478.3,475.7,476.1,0.8097816556070446,0.54,476.2
479.1,480.2,479.3,480.6,479.3,480.1,479.8,478.8,0.6285209116831292,0.54,480.1
480.1,480.6,479.3,480.6,480,480,479.9,480,0.38295156676326203,0.54,480.6
476.8,476.7,477.5,476.1,478,475.7,478,476.4,0.1830629153428308,0.54,478
474.3,474.3,475.7,474.7,475.7,473.5,476.7,477.2,0.9875852437212695,0.54,477.2
480.6,480,480.4,479.9,480,480,480,479.8,0.435655161883846,0.54,480.6
475.7,476.2,477.8,476.1,476.7,475.2,475.4,476.9,0.7702950602546913,0.54,475.4
472.6,475.6,475.6,474.7,473.5,473.7,473.4,474.2,0.5469115226773738,0.54,473.7
480.1,479.9,480,480,480.6,480,479.3,480.6,0.5323524300606168,0.54,480.6
470.3,470.4,470.7,471.7,471.9,472.1,473.4,471.3,0.8490501235207444,0.54,471.7
480,479.5,480,474.9,479.3,475.3,479,478.9,0.9201713107636468,0.54,479
476.9,472.9,473.8,476.9,474.2,475.6,472.3,474.4,0.6692103383082031,0.54,476.9
471.3,470.4,472.3,471.7,473.5,473.4,471.4,471,0.1282011444276978,0.54,473.5
472.5,473.4,472.7,473,472.2,474,471.7,473.5,0.5792001129171332,0.54,473.5
480,480.6,480.4,480,479.8,480,480,479.9,0.2115887956865885,0.54,480.6
473.7,474,473.1,474.6,473.4,472.6,471.3,471.4,0.14964297353353428,0.54,474.6
478.9,477.4,473.9,478.3,477.6,479,474.9,474.2,0.873831074804929,0.54,474.9
480.6,480.4,480.6,480,480.2,480.8,481,480.2,0.8380495794092284,0.54,481
474.2,475.6,473.5,475.6,474.7,473.7,473.4,472.6,0.378428243410445,0.54,475.6
480,479.5,480,480,478.7,479.1,479.6,480,0.630754667216674,0.54,480
479.5,480,475.3,479.6,480,479.3,480,479.3,0.9426538074529833,0.54,480
472.6,473.4,475.6,475.6,473.7,474.7,473.5,474.2,0.9019406049912821,0.54,475.6
475.4,475.7,476.1,475.2,476.2,477.8,476.7,476.9,0.3923844633829534,0.54,477.8
474.3,473.8,478.2,476.9,475.3,476.9,479.3,479.3,0.6144790513948386,0.54,479.3
478,478.5,480.4,479.9,480.1,478,479.7,479.1,0.1364492099797111,0.54,480.4
480,479.3,478,480,479.1,478.9,479.9,480.4,0.26977293775833466,0.54,480.4
475.4,476.9,477.8,476.7,475.2,475.7,476.2,476.1,0.4872641536971428,0.54,477.8
472.9,474,473.4,472.9,473.8,474.3,472.7,472.2,0.19021505619146317,0.54,474.3
479.5,480,479.6,480,475.3,479.3,480,479.3,0.5450319238894319,0.54,480
477.2,478,479.1,478.8,477.5,476.8,479.3,476.7,0.33205853088535375,0.54,479.3
474.5,475.3,475.7,476,474.5,477.2,476.7,476.1,0.971789735544267,0.54,476.1
475.7,479.3,478.5,476.8,478,476.9,478.2,476.1,0.1817782360012884,0.54,479.3
478.2,480,478.2,477.3,478.5,479.9,479.3,480,0.7634959512073777,0.54,478.5
480,480.4,480.2,480.2,480.8,480.6,480.6,481,0.5687172628429974,0.54,480.6
479.3,478.2,477.3,480,478.2,479.9,480,478.5,0.674956399128221,0.54,478.5
471.3,471,471.7,473.5,471.4,473.4,470.4,472.3,0.6158121542302473,0.54,473.5
473.4,473.5,472.3,474.4,475.6,471.7,475.6,472.9,0.7558735559634011,0.54,471.7
480.6,479.6,480,479.7,480.2,479.6,480,479.8,0.37004284237076523,0.54,480.6
479.3,479.3,473.8,478.2,475.3,476.9,474.3,476.9,0.11778899839514179,0.54,479.3
470.4,470,470,470,470.3,470.2,471.3,470.1,0.20411782896838615,0.54,471.3
479.1,480.6,480.6,479.3,480.2,479.7,480.4,479.9,0.2506428498079354,0.54,480.6
472.5,473.9,474.9,474,473,474.2,472.9,473.5,0.18414138059369856,0.54,474.9
479,479.6,474.2,473.4,474.3,474,475.3,478.4,0.015293269256598796,0.54,479.6
479.7,480.1,480.2,480.6,480.2,480.8,480.4,480.7,0.5148820544819888,0.54,480.8
471,470.7,472.1,474.2,471.9,472.1,473.4,472.3,0.8321659947929898,0.54,472.1
474.3,473.4,474,475,474.5,472.4,475.5,473.6,0.42872154737275436,0.54,475.5
476.9,476.1,474.7,474.2,476.9,475.6,474.4,473.7,0.20358606204680763,0.54,476.9
480.8,480.4,480.7,481.6,480.9,480.4,482.2,482.3,0.30233507221904476,0.54,482.3
477.8,477.2,476.6,475.3,478.3,474.7,475.7,477.2,0.4432248042573741,0.54,478.3
480,479.9,480,477.3,478.2,479.3,478.5,478.2,0.2733457231170915,0.54,480
474.5,472.4,474.6,474,473.7,472.6,474.7,475.5,0.7134049138485257,0.54,475.5
479.5,478.9,478.4,474.2,475.3,478.3,479.6,474.9,0.41172804219446746,0.54,479.6
472.3,472.1,474.4,473.4,471.4,473.7,474.2,472.6,0.8304052393551875,0.54,474.2
474.5,472.4,474,473.4,475.5,475,473.6,474.3,0.8395730390360664,0.54,474
480.1,480,480.6,479.3,479.9,480.6,480,480,0.838955184029464,0.54,480
476.7,478,476.4,477.5,476.1,476.8,475.7,478,0.9607411824906977,0.54,476.4
480,480.8,479.4,479.3,479.7,480.2,480.4,479,0.7287542119716424,0.54,479
480.2,480.7,480,480.1,480.4,480,480.6,480,0.9017320438715679,0.54,480
474.4,475.6,473.8,476.9,474.2,472.3,476.9,472.9,0.991788830964936,0.54,473.8
480.2,480.2,480.7,479.7,480.4,480.6,480.1,480.8,0.3414528969067938,0.54,480.8
479.5,480,480,480,479.8,479.6,479.1,480,0.14360101334892017,0.54,480
473.4,472.4,473.5,472.6,474.4,475.6,474.7,474.5,0.08677581079015317,0.54,475.6
478.7,479.9,478,479.1,478.4,480,478.9,477.5,0.6555816300487356,0.54,478.7
478.4,474.9,478.9,479.6,479.5,475.3,474.2,478.3,0.4529785784042377,0.54,479.6
482.3,481.6,480.4,480.9,480.7,480.8,482.2,480.4,0.88522438810166,0.54,480.4
479.8,478.9,479,480,479.6,478.7,480,479.1,0.004289745258782007,0.54,480
480,480.7,479.6,480,481.2,480.2,480,479.9,0.6044958520653335,0.54,480
473.8,476.9,476.9,479.3,475.3,478.2,474.3,479.3,0.0029751530977235596,0.54,479.3
482.3,480.7,480.4,480.8,480.4,482.2,481.6,480.9,0.24556390587420507,0.54,482.3
475.3,480,480,479.3,479.6,479.5,480,479.3,0.644254066551701,0.54,480
480,480.7,480.2,480.4,480,480.6,480.1,480,0.3677319782095959,0.54,480.7
472.9,474.3,478.2,476.9,478.2,475.6,473.8,475.6,0.689636260268916,0.54,476.9
470,470,470,470,470,470,470,470.1,0.3404375352694855,0.54,470.2
478.3,476.1,477.2,477.9,476.9,475.7,476.2,477.2,0.5635973720411981,0.54,477.2
478.2,476.9,475.6,472.9,473.8,474.3,475.6,478.2,0.6973232296773864,0.54,472.9
479.8,480,479.1,480,479.5,480,479.6,480,0.810265537343459,0.54,479.6
479.7,480.2,480.6,480,479.6,480,479.8,479.6,0.25651686411299135,0.54,480.6
474.7,476.1,475.6,474.2,474.4,473.7,476.9,476.9,0.6075144050507932,0.54,475.6
476.1,474.3,476.4,474.6,473.4,475.7,474.5,475,0.700246219927509,0.54,474.5
479.8,480,479.1,480,480,480,479.5,479.6,0.950109885473866,0.54,479.1
479.9,478.2,478.2,480,480,477.3,478.5,479.3,0.114492677929802,0.54,480
475.4,477.8,476.9,476,476.8,476.7,477.2,475.3,0.3128664497241176,0.54,477.8
480.7,478.9,479.7,479.9,480.4,480,479.9,480,0.20691993738200054,0.54,480.7
482.7,480.5,481.8,483.1,483.2,481,480.9,482.2,0.7338596785514077,0.54,483.1
476.9,478.2,475.6,477.3,478.2,476.1,474.7,475.6,0.22614698429924485,0.54,478.2
479.6,473.4,474,474.3,479,478.4,475.3,474.2,0.8105859650143363,0.54,475.3
473.4,474.5,476.4,475,476.1,475.7,474.3,474.6,0.753100220087141,0.54,475.7
478.5,479.4,478.8,479.3,478.6,479.4,479.8,479.5,0.8826902457560116,0.54,479.4
472.4,472.9,473.1,473.4,471.3,474.3,473.6,474.6,0.033544349373825444,0.54,474.6
479.3,480,474.9,475.3,479.5,480,478.9,479,0.021404415955492695,0.54,480
479.9,478.5,480.1,479.1,478,480.4,479.7,478,0.4093143411445104,0.54,480.4
474.4,475.6,471.7,473.4,472.9,475.6,472.3,473.5,0.2324495720910933,0.54,475.6
476.9,477.8,475.7,476.7,475.2,476.2,475.4,476.1,0.7052650455225795,0.54,476.2
477.2,479.1,477.9,478.4,478,479.3,478.3,477.5,0.7873635641533524,0.54,479.3
470.2,472.3,470,472.1,471.4,470,470.4,471,0.7155773334230078,0.54,470.4
477.3,480,479.3,480,478.5,479.9,478.2,478.2,0.4624147600835068,0.54,480
479.9,480,478.2,476.8,479.3,479.3,477.3,478,0.37265603598994146,0.54,480
472.3,472.1,473.8,472.7,475.6,473.5,474.2,476.9,0.2664012499930949,0.54,476.9
480,480.6,479.9,480,480,479.8,480.4,480,0.8000267469709984,0.54,480
480,480.8,480.2,480.6,480.2,481,480.6,480.4,0.8110910973968751,0.54,480.8
472.1,474.2,472.3,473.4,472.1,471,471.9,470.7,0.31591660443050096,0.54,474.2
474.3,472.9,472.7,478.2,473.5,475.6,474,476.9,0.12337952140443809,0.54,478.2
480.1,480,480.4,480.2,480.6,480,480,480.7,0.8369683083555214,0.54,480
475.5,474.5,475,477.2,475.7,476.7,476.1,476.8,0.9556974683327032,0.54,474.5
480,480.4,479.3,478.5,479.9,480,480,479.3,0.39831954557737004,0.54,480.4
477.5,477.2,477.8,476.9,476.2,478.4,478.7,477.9,0.5550682248792955,0.54,476.2
479.3,479.5,480,474.9,475.3,478.9,480,479,0.20568756699625634,0.54,480
480,479.6,480,480,479.5,479.8,479.1,480,0.7182567804865294,0.54,479.5
474.9,473.5,473.8,478.2,474,475.3,476.9,479.3,0.05174461538587505,0.54,479.3
479.3,479,475.3,474.9,480,478.9,479.5,480,0.6231840805641118,0.54,475.3
479,475.3,479.5,480,474.9,478.9,480,479.3,0.43123438709732564,0.54,480
480,480,480.7,480.1,480.4,480.2,480,480.6,0.7908680313300096,0.54,480.2
480.4,481,480.9,480.7,480.6,480.2,480.4,479.8,0.5481805442995764,0.54,481
480.2,480.9,480.4,479.8,480.4,480.7,481,480.6,0.07562023870210821,0.54,481
479.3,480,479.6,480,480,479.5,479.3,475.3,0.9847914416692408,0.54,479.3
479.3,477.3,480,478.2,480,478.5,479.9,478.2,0.39431988460789824,0.54,480
477.3,476.1,478.2,475.6,476.9,475.6,478.2,474.7,0.1051720958036162,0.54,478.2
470.4,471,473.4,471.3,472.3,471.4,473.5,471.7,0.8395228642664834,0.54,472.3
480.4,479.3,480,480,479.3,479.9,480,478.5,0.10180141007364263,0.54,480.4
483.2,480.5,481,481.8,483.1,482.2,482.7,480.9,0.8133651885211358,0.54,483.1
476.2,478.3,477.2,477.9,476.9,475.7,477.2,476.1,0.5917798181918508,0.54,476.1
480,479.3,478,476.8,478.2,479.3,477.3,479.9,0.8050041292498183,0.54,477.3
481,480.7,480.2,480.8,481.6,480.7,480,482.2,0.31499207412741337,0.54,482.2
480.4,480.1,480,480,480.2,480.6,480,480.7,0.03844481711100545,0.54,480.7
470,470,470,470,470.1,470,470,470,0.1341713716008197,0.54,470.2
473.7,472.1,472.3,472.6,474.4,474.2,473.4,471.4,0.9526337822518987,0.54,473.7
470.7,471,470.3,470.1,472.1,470,470.2,471.3,0.5504666907357466,0.54,471.3
480.1,480.6,479.3,480.6,480,480,479.9,480,0.9092294928085675,0.54,480.6
480.6,480,480,480.6,480.4,479.7,480,480.7,0.69303521163284,0.54,480.4
474,474.9,479,480,479.3,478.2,479.6,474.3,0.8278146483656941,0.54,479.6
470.1,470,470,470,470,470,470,470,0.8702169418834474,0.54,470
479.6,479.5,480,480,475.3,479.3,480,479.3,0.847993903604991,0.54,479.3
476.9,479.3,476.9,478.2,474.3,473.8,479.3,475.3,0.5456560717822961,0.54,474.3
476.1,478.2,476.9,477.3,476.9,479.3,479.3,478.5,0.8302424832814032,0.54,479.3
480,480,479.6,480,475.3,479.3,479.3,479.5,0.539156074073897,0.54,480
480,479.3,478.5,479.9,480,479.3,480.4,480,0.24651824139336032,0.54,480.4
480,480.1,480.6,479.3,480.6,480,479.9,480,0.5086727243175777,0.54,480.6
480.9,482.3,482.8,483.1,481.6,481,480.4,483.2,0.9707010919791783,0.54,482.3
480.2,480.6,480,480.1,480.7,480.4,480,480,0.48157962722513303,0.54,480.7
477.9,476.2,476.9,478.3,477.2,477.2,476.1,475.7,0.015536432316656579,0.54,478.3
479.8,480.7,480.6,480.2,480.4,480.4,481,480.9,0.3172368166661069,0.54,481
475.6,474.2,476.9,473.8,472.3,472.9,476.9,474.4,0.0959658517771983,0.54,476.9
478.2,475.3,479.3,480,480,479.6,478.2,474.3,0.1789932386311408,0.54,480
475.7,477.2,477.2,475.3,476.6,474.7,478.3,477.8,0.20947788815673674,0.54,478.3
474,479.3,474.9,479,474.3,478.2,480,479.6,0.21941567743919377,0.54,480
480.6,480,479.9,480,479.3,480.6,480.1,480,0.7276395824796958,0.54,480.1
479.1,480,480,480,479.6,480,479.5,479.8,0.4229988825570882,0.54,480
478.2,479.3,479.3,476.9,474.3,475.3,473.8,476.9,0.3035136880957472,0.54,479.3
476.4,477.2,475.5,474.5,476.1,474.7,476.8,477.3,0.7241889599714512,0.54,477.3
475.3,478.2,479.6,480,478.2,480,479.3,474.3,0.5501436625243121,0.54,480
480.6,480.2,480,480.2,480.6,480.4,480.8,481,0.22043020272765723,0.54,481
478,478.2,478.5,475.7,476.8,479.3,476.9,476.1,0.434516662815731,0.54,479.3
474.6,473.7,476.1,475.7,474.7,473.4,476.4,475.5,0.5813578462809857,0.54,474.6
478.4,479.9,477.5,478.9,479.1,478,480,478.7,0.25161300332726655,0.54,480
480,480,480.6,479.9,480.4,480,480,479.8,0.5705191347333871,0.54,480
479.1,480,478.7,480,479.8,479,479.6,478.9,0.7359339138411497,0.54,479.6
479.3,478.5,480,479.9,480.4,480,479.3,480,0.3114649644766422,0.54,480.4
474.5,472.6,472.4,474.4,474.7,473.4,475.6,473.5,0.6515843422267565,0.54,472.6
480.4,480,480,478.5,479.9,480,479.3,479.3,0.8084248465924421,0.54,480.4
479,479.9,479.5,480,479.7,479.6,479.4,479.7,0.8511847235087241,0.54,479.6
476.9,472.9,475.6,474.3,478.2,478.2,473.8,475.6,0.4825817299834191,0.54,478.2
480.4,481.6,482.2,480.8,480.4,480.7,480.9,482.3,0.7738379639134407,0.54,480.8
475.6,472.3,473.8,472.9,474.4,476.9,474.2,476.9,0.42390802002973926,0.54,476.9
471.4,471.4,472.6,473.5,473.4,472.1,471.3,470.3,0.6281595662318259,0.54,472.1
480,479.3,479.3,480,480.4,478.5,479.9,480,0.8530720804759512,0.54,479.3
474.7,474.6,476.1,475.7,476.4,475.5,473.4,473.7,0.47160186859998976,0.54,476.4
480,480,479.3,480,479.3,475.3,479.6,479.5,0.9124223553910366,0.54,475.3
475.4,476,477.2,477.8,476.8,476.7,475.3,476.9,0.17977406992841982,0.54,477.8
480.4,482.2,480.7,480.9,482.3,481.6,480.4,480.8,0.5892146825300216,0.54,480.7
483.2,483.8,481.6,483.4,482.2,483.7,482.3,482.8,0.5838843282651202,0.54,483.2
475.3,477.8,477.2,477.2,476.6,475.7,478.3,474.7,0.9650555998450198,0.54,477.8
480.4,479.9,480.2,481.2,480,481.6,480.6,480,0.9077663098147332,0.54,481.6
472.4,474,475.5,473.6,475,474.3,473.4,474.5,0.6188516782806072,0.54,473.6
479.8,480,478.9,478.7,479.6,478.7,478.2,479.5,0.48823542233727935,0.54,480
473.5,472.3,473.4,474.4,475.6,475.6,472.9,471.7,0.3067555585354329,0.54,475.6
483.2,483.8,481.6,482.8,483.7,482.3,482.2,483.4,0.8659137867427138,0.54,483.8
480.4,480.7,480.9,482.3,481.6,480.4,482.2,480.8,0.38674177299970536,0.54,482.3
484.2,483.2,484.3,483.6,483.7,482.7,484.2,483.1,0.9615457511338498,0.54,484.3
473.9,472.5,473.3,474.6,473.1,474.3,474,472.9,0.5459024824444837,0.54,472.9
475.7,476.2,477.2,478.3,477.9,476.1,476.9,477.2,0.2779839850331791,0.54,478.3
480.6,479.9,480,480.1,479.3,480.6,480,480,0.19130284130991349,0.54,480.6
482.7,483.1,482.3,483.8,481.8,483.7,482.2,483.6,0.3153616133445446,0.54,483.8
478.9,474.9,480,479.3,480,479.5,475.3,479,0.23461366276080375,0.54,480
