"BehaviorSpace results (NetLogo 5.3.1)"
"Telemarketer.nlogo"
"vary_initial_telemarketers"
"02/23/2017 00:09:20:852 -0600"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-100","100","-100","100"
"3","1000","50","4","50"
"14","1000","50","5","50"
"8","1000","50","5","50"
"6","1000","50","5","50"
"11","1000","50","4","50"
"9","1000","50","5","50"
"16","1000","50","4","50"
"19","1000","50","3","50"
"13","1000","50","4","50"
"4","1000","50","4","50"
"7","1000","50","5","50"
"3","1000","50","5","50"
"15","1000","50","4","50"
"17","1000","50","6","50"
"8","1000","50","6","50"
"14","1000","50","6","50"
"19","1000","50","4","50"
"5","1000","50","3","50"
"4","1000","50","5","50"
"6","1000","50","6","50"
"1","1000","50","3","50"
"12","1000","50","4","50"
"18","1000","50","4","50"
"10","1000","50","4","50"
"13","1000","50","5","50"
"3","1000","50","6","50"
"11","1000","50","5","50"
"15","1000","50","5","50"
"17","1000","50","7","50"
"14","1000","50","7","50"
"8","1000","50","7","50"
"16","1000","50","5","50"
"19","1000","50","5","50"
"7","1000","50","6","50"
"20","1000","50","4","50"
"9","1000","50","6","50"
"5","1000","50","4","50"
"3","1000","50","7","50"
"10","1000","50","5","50"
"6","1000","50","7","50"
"4","1000","50","6","50"
"2","1000","50","5","50"
"12","1000","50","5","50"
"18","1000","50","5","50"
"19","1000","50","6","50"
"15","1000","50","6","50"
"17","1000","50","8","50"
"1","1000","50","4","50"
"16","1000","50","6","50"
"13","1000","50","6","50"
"14","1000","50","8","50"
"5","1000","50","5","50"
"20","1000","50","5","50"
"11","1000","50","6","50"
"7","1000","50","7","50"
"6","1000","50","8","50"
"12","1000","50","6","50"
"18","1000","50","6","50"
"9","1000","50","7","50"
"2","1000","50","6","50"
"10","1000","50","6","50"
"3","1000","50","8","50"
"19","1000","50","7","50"
"15","1000","50","7","50"
"8","1000","50","8","50"
"14","1000","50","9","50"
"17","1000","50","9","50"
"16","1000","50","7","50"
"5","1000","50","6","50"
"11","1000","50","7","50"
"13","1000","50","7","50"
"4","1000","50","7","50"
"6","1000","50","9","50"
"3","1000","50","9","50"
"9","1000","50","8","50"
"18","1000","50","7","50"
"20","1000","50","6","50"
"15","1000","50","8","50"
"16","1000","50","8","50"
"17","1000","50","10","50"
"4","1000","50","8","50"
"18","1000","50","8","50"
"9","1000","50","9","50"
"13","1000","50","8","50"
"14","1000","50","10","50"
"2","1000","50","7","50"
"19","1000","50","8","50"
"8","1000","50","9","50"
"12","1000","50","7","50"
"1","1000","50","5","50"
"10","1000","50","7","50"
"7","1000","50","8","50"
"17","1000","50","11","50"
"11","1000","50","8","50"
"5","1000","50","7","50"
"18","1000","50","9","50"
"13","1000","50","9","50"
"14","1000","50","11","50"
"10","1000","50","8","50"
"12","1000","50","8","50"
"3","1000","50","10","50"
"7","1000","50","9","50"
"15","1000","50","9","50"
"6","1000","50","10","50"
"19","1000","50","9","50"
"18","1000","50","10","50"
"9","1000","50","10","50"
"13","1000","50","10","50"
"12","1000","50","9","50"
"3","1000","50","11","50"
"17","1000","50","12","50"
"2","1000","50","8","50"
"15","1000","50","10","50"
"7","1000","50","10","50"
"20","1000","50","7","50"
"6","1000","50","11","50"
"13","1000","50","11","50"
"5","1000","50","8","50"
"12","1000","50","10","50"
"9","1000","50","11","50"
"19","1000","50","10","50"
"16","1000","50","9","50"
"7","1000","50","11","50"
"3","1000","50","12","50"
"17","1000","50","13","50"
"15","1000","50","11","50"
"6","1000","50","12","50"
"14","1000","50","12","50"
"2","1000","50","9","50"
"20","1000","50","8","50"
"4","1000","50","9","50"
"9","1000","50","12","50"
"8","1000","50","10","50"
"3","1000","50","13","50"
"19","1000","50","11","50"
"17","1000","50","14","50"
"14","1000","50","13","50"
"2","1000","50","10","50"
"16","1000","50","10","50"
"4","1000","50","10","50"
"20","1000","50","9","50"
"6","1000","50","13","50"
"7","1000","50","12","50"
"15","1000","50","12","50"
"8","1000","50","11","50"
"11","1000","50","9","50"
"3","1000","50","14","50"
"19","1000","50","12","50"
"20","1000","50","10","50"
"17","1000","50","15","50"
"6","1000","50","14","50"
"4","1000","50","11","50"
"2","1000","50","11","50"
"15","1000","50","13","50"
"14","1000","50","14","50"
"1","1000","50","6","50"
"10","1000","50","9","50"
"16","1000","50","11","50"
"18","1000","50","11","50"
"7","1000","50","13","50"
"3","1000","50","15","50"
"8","1000","50","12","50"
"19","1000","50","13","50"
"11","1000","50","10","50"
"4","1000","50","12","50"
"17","1000","50","16","50"
"10","1000","50","10","50"
"6","1000","50","15","50"
"15","1000","50","14","50"
"7","1000","50","14","50"
"3","1000","50","16","50"
"16","1000","50","12","50"
"4","1000","50","13","50"
"14","1000","50","15","50"
"11","1000","50","11","50"
"8","1000","50","13","50"
"5","1000","50","9","50"
"12","1000","50","11","50"
"19","1000","50","14","50"
"10","1000","50","11","50"
"6","1000","50","16","50"
"13","1000","50","12","50"
"5","1000","50","10","50"
"15","1000","50","15","50"
"7","1000","50","15","50"
"3","1000","50","17","50"
"4","1000","50","14","50"
"11","1000","50","12","50"
"6","1000","50","17","50"
"14","1000","50","16","50"
"12","1000","50","12","50"
"13","1000","50","13","50"
"10","1000","50","12","50"
"8","1000","50","14","50"
"17","1000","50","17","50"
"18","1000","50","12","50"
"16","1000","50","13","50"
"7","1000","50","16","50"
"3","1000","50","18","50"
"15","1000","50","16","50"
"5","1000","50","11","50"
"11","1000","50","13","50"
"12","1000","50","13","50"
"13","1000","50","14","50"
"4","1000","50","15","50"
"6","1000","50","18","50"
"9","1000","50","13","50"
"8","1000","50","15","50"
"16","1000","50","14","50"
"10","1000","50","13","50"
"18","1000","50","13","50"
"3","1000","50","19","50"
"19","1000","50","15","50"
"15","1000","50","17","50"
"6","1000","50","19","50"
"7","1000","50","17","50"
"8","1000","50","16","50"
"14","1000","50","17","50"
"17","1000","50","18","50"
"1","1000","50","7","50"
"5","1000","50","12","50"
"13","1000","50","15","50"
"20","1000","50","11","50"
"9","1000","50","14","50"
"10","1000","50","14","50"
"2","1000","50","12","50"
"12","1000","50","14","50"
"3","1000","50","20","50"
"7","1000","50","18","50"
"6","1000","50","20","50"
"8","1000","50","17","50"
"15","1000","50","18","50"
"19","1000","50","16","50"
"10","1000","50","15","50"
"11","1000","50","14","50"
"18","1000","50","14","50"
"20","1000","50","12","50"
"14","1000","50","18","50"
"9","1000","50","15","50"
"5","1000","50","13","50"
"13","1000","50","16","50"
"17","1000","50","19","50"
"8","1000","50","18","50"
"7","1000","50","19","50"
"3","1000","50","21","50"
"12","1000","50","15","50"
"1","1000","50","8","50"
"18","1000","50","15","50"
"20","1000","50","13","50"
"6","1000","50","21","50"
"19","1000","50","17","50"
"15","1000","50","19","50"
"9","1000","50","16","50"
"5","1000","50","14","50"
"16","1000","50","15","50"
"13","1000","50","17","50"
"2","1000","50","13","50"
"14","1000","50","19","50"
"17","1000","50","20","50"
"18","1000","50","16","50"
"20","1000","50","14","50"
"8","1000","50","19","50"
"6","1000","50","22","50"
"3","1000","50","22","50"
"7","1000","50","20","50"
"12","1000","50","16","50"
"19","1000","50","18","50"
"9","1000","50","17","50"
"15","1000","50","20","50"
"14","1000","50","20","50"
"16","1000","50","16","50"
"18","1000","50","17","50"
"20","1000","50","15","50"
"17","1000","50","21","50"
"4","1000","50","16","50"
"3","1000","50","23","50"
"16","1000","50","17","50"
"6","1000","50","23","50"
"18","1000","50","18","50"
"4","1000","50","17","50"
"5","1000","50","15","50"
"11","1000","50","15","50"
"9","1000","50","18","50"
"10","1000","50","16","50"
"2","1000","50","14","50"
"13","1000","50","18","50"
"19","1000","50","19","50"
"8","1000","50","20","50"
"3","1000","50","24","50"
"15","1000","50","21","50"
"1","1000","50","9","50"
"18","1000","50","19","50"
"4","1000","50","18","50"
"10","1000","50","17","50"
"7","1000","50","21","50"
"16","1000","50","18","50"
"5","1000","50","16","50"
"6","1000","50","24","50"
"8","1000","50","21","50"
"19","1000","50","20","50"
"2","1000","50","15","50"
"14","1000","50","21","50"
"1","1000","50","10","50"
"18","1000","50","20","50"
"15","1000","50","22","50"
"11","1000","50","16","50"
"16","1000","50","19","50"
"17","1000","50","22","50"
"7","1000","50","22","50"
"13","1000","50","19","50"
"4","1000","50","19","50"
"5","1000","50","17","50"
"19","1000","50","21","50"
"10","1000","50","18","50"
"2","1000","50","16","50"
"8","1000","50","22","50"
"20","1000","50","16","50"
"14","1000","50","22","50"
"3","1000","50","25","50"
"6","1000","50","25","50"
"11","1000","50","17","50"
"5","1000","50","18","50"
"13","1000","50","20","50"
"4","1000","50","20","50"
"1","1000","50","11","50"
"10","1000","50","19","50"
"7","1000","50","23","50"
"20","1000","50","17","50"
"8","1000","50","23","50"
"17","1000","50","23","50"
"9","1000","50","19","50"
"14","1000","50","23","50"
"3","1000","50","26","50"
"11","1000","50","18","50"
"5","1000","50","19","50"
"19","1000","50","22","50"
"15","1000","50","23","50"
"12","1000","50","17","50"
"10","1000","50","20","50"
"20","1000","50","18","50"
"1","1000","50","12","50"
"6","1000","50","26","50"
"13","1000","50","21","50"
"7","1000","50","24","50"
"8","1000","50","24","50"
"12","1000","50","18","50"
"9","1000","50","20","50"
"11","1000","50","19","50"
"3","1000","50","27","50"
"19","1000","50","23","50"
"20","1000","50","19","50"
"16","1000","50","20","50"
"2","1000","50","17","50"
"17","1000","50","24","50"
"18","1000","50","21","50"
"12","1000","50","19","50"
"4","1000","50","21","50"
"7","1000","50","25","50"
"2","1000","50","18","50"
"16","1000","50","21","50"
"9","1000","50","21","50"
"8","1000","50","25","50"
"12","1000","50","20","50"
"14","1000","50","24","50"
"18","1000","50","22","50"
"15","1000","50","24","50"
"4","1000","50","22","50"
"19","1000","50","24","50"
"6","1000","50","27","50"
"3","1000","50","28","50"
"17","1000","50","25","50"
"1","1000","50","13","50"
"11","1000","50","20","50"
"2","1000","50","19","50"
"13","1000","50","22","50"
"10","1000","50","21","50"
"20","1000","50","20","50"
"5","1000","50","20","50"
"7","1000","50","26","50"
"16","1000","50","22","50"
"8","1000","50","26","50"
"9","1000","50","22","50"
"12","1000","50","21","50"
"14","1000","50","25","50"
"4","1000","50","23","50"
"2","1000","50","20","50"
"3","1000","50","29","50"
"13","1000","50","23","50"
"1","1000","50","14","50"
"10","1000","50","22","50"
"6","1000","50","28","50"
"18","1000","50","23","50"
"11","1000","50","21","50"
"19","1000","50","25","50"
"16","1000","50","23","50"
"15","1000","50","25","50"
"17","1000","50","26","50"
"5","1000","50","21","50"
"20","1000","50","21","50"
"8","1000","50","27","50"
"12","1000","50","22","50"
"13","1000","50","24","50"
"2","1000","50","21","50"
"7","1000","50","27","50"
"9","1000","50","23","50"
"14","1000","50","26","50"
"3","1000","50","30","50"
"4","1000","50","24","50"
"1","1000","50","15","50"
"10","1000","50","23","50"
"6","1000","50","29","50"
"19","1000","50","26","50"
"8","1000","50","28","50"
"16","1000","50","24","50"
"15","1000","50","26","50"
"17","1000","50","27","50"
"18","1000","50","24","50"
"11","1000","50","22","50"
"20","1000","50","22","50"
"7","1000","50","28","50"
"9","1000","50","24","50"
"5","1000","50","22","50"
"12","1000","50","23","50"
"4","1000","50","25","50"
"1","1000","50","16","50"
"8","1000","50","29","50"
"14","1000","50","27","50"
"3","1000","50","31","50"
"18","1000","50","25","50"
"6","1000","50","30","50"
"16","1000","50","25","50"
"15","1000","50","27","50"
"19","1000","50","27","50"
"11","1000","50","23","50"
"20","1000","50","23","50"
"17","1000","50","28","50"
"4","1000","50","26","50"
"1","1000","50","17","50"
"11","1000","50","24","50"
"18","1000","50","26","50"
"8","1000","50","30","50"
"6","1000","50","31","50"
"13","1000","50","25","50"
"3","1000","50","32","50"
"14","1000","50","28","50"
"10","1000","50","24","50"
"19","1000","50","28","50"
"5","1000","50","23","50"
"7","1000","50","29","50"
"2","1000","50","22","50"
"9","1000","50","25","50"
"11","1000","50","25","50"
"13","1000","50","26","50"
"15","1000","50","28","50"
"10","1000","50","25","50"
"8","1000","50","31","50"
"5","1000","50","24","50"
"2","1000","50","23","50"
"3","1000","50","33","50"
"16","1000","50","26","50"
"17","1000","50","29","50"
"9","1000","50","26","50"
"14","1000","50","29","50"
"13","1000","50","27","50"
"10","1000","50","26","50"
"7","1000","50","30","50"
"19","1000","50","29","50"
"6","1000","50","32","50"
"5","1000","50","25","50"
"2","1000","50","24","50"
"9","1000","50","27","50"
"12","1000","50","24","50"
"8","1000","50","32","50"
"3","1000","50","34","50"
"14","1000","50","30","50"
"16","1000","50","27","50"
"6","1000","50","33","50"
"18","1000","50","27","50"
"20","1000","50","24","50"
"15","1000","50","29","50"
"4","1000","50","27","50"
"19","1000","50","30","50"
"12","1000","50","25","50"
"17","1000","50","30","50"
"1","1000","50","18","50"
"7","1000","50","31","50"
"8","1000","50","33","50"
"11","1000","50","26","50"
"18","1000","50","28","50"
"1","1000","50","19","50"
"12","1000","50","26","50"
"4","1000","50","28","50"
"15","1000","50","30","50"
"16","1000","50","28","50"
"20","1000","50","25","50"
"19","1000","50","31","50"
"14","1000","50","31","50"
"1","1000","50","20","50"
"7","1000","50","32","50"
"17","1000","50","31","50"
"3","1000","50","35","50"
"6","1000","50","34","50"
"18","1000","50","29","50"
"11","1000","50","27","50"
"13","1000","50","28","50"
"4","1000","50","29","50"
"5","1000","50","26","50"
"8","1000","50","34","50"
"1","1000","50","21","50"
"9","1000","50","28","50"
"16","1000","50","29","50"
"11","1000","50","28","50"
"13","1000","50","29","50"
"10","1000","50","27","50"
"6","1000","50","35","50"
"15","1000","50","31","50"
"2","1000","50","25","50"
"12","1000","50","27","50"
"19","1000","50","32","50"
"5","1000","50","27","50"
"7","1000","50","33","50"
"3","1000","50","36","50"
"14","1000","50","32","50"
"10","1000","50","28","50"
"9","1000","50","29","50"
"16","1000","50","30","50"
"17","1000","50","32","50"
"2","1000","50","26","50"
"8","1000","50","35","50"
"15","1000","50","32","50"
"7","1000","50","34","50"
"12","1000","50","28","50"
"9","1000","50","30","50"
"20","1000","50","26","50"
"3","1000","50","37","49"
"6","1000","50","36","50"
"10","1000","50","29","50"
"2","1000","50","27","50"
"11","1000","50","29","50"
"13","1000","50","30","50"
"20","1000","50","27","50"
"14","1000","50","33","50"
"17","1000","50","33","50"
"19","1000","50","33","50"
"3","1000","50","38","49"
"8","1000","50","36","50"
"6","1000","50","37","50"
"1","1000","50","22","50"
"4","1000","50","30","50"
"18","1000","50","30","50"
"5","1000","50","28","50"
"16","1000","50","31","50"
"12","1000","50","29","50"
"11","1000","50","30","50"
"15","1000","50","33","50"
"7","1000","50","35","50"
"9","1000","50","31","50"
"13","1000","50","31","50"
"1","1000","50","23","50"
"10","1000","50","30","50"
"20","1000","50","28","50"
"2","1000","50","28","50"
"18","1000","50","31","50"
"8","1000","50","37","49"
"4","1000","50","31","50"
"17","1000","50","34","50"
"3","1000","50","39","49"
"1","1000","50","24","50"
"14","1000","50","34","50"
"16","1000","50","32","50"
"5","1000","50","29","50"
"9","1000","50","32","50"
"19","1000","50","34","50"
"15","1000","50","34","50"
"6","1000","50","38","50"
"7","1000","50","36","50"
"11","1000","50","31","50"
"12","1000","50","30","50"
"10","1000","50","31","50"
"2","1000","50","29","50"
"20","1000","50","29","50"
"13","1000","50","32","50"
"3","1000","50","40","45"
"5","1000","50","30","50"
"8","1000","50","38","49"
"12","1000","50","31","50"
"11","1000","50","32","50"
"17","1000","50","35","50"
"19","1000","50","35","50"
"9","1000","50","33","50"
"16","1000","50","33","50"
"14","1000","50","35","50"
"18","1000","50","32","50"
"10","1000","50","32","50"
"4","1000","50","32","50"
"20","1000","50","30","50"
"6","1000","50","39","49"
"7","1000","50","37","50"
"15","1000","50","35","50"
"1","1000","50","25","50"
"5","1000","50","31","50"
"1","1000","50","26","50"
"18","1000","50","33","50"
"16","1000","50","34","50"
"10","1000","50","33","50"
"4","1000","50","33","50"
"2","1000","50","30","50"
"14","1000","50","36","50"
"3","1000","50","41","43"
"15","1000","50","36","49"
"5","1000","50","32","50"
"8","1000","50","39","48"
"9","1000","50","34","50"
"13","1000","50","33","50"
"12","1000","50","32","50"
"6","1000","50","40","48"
"17","1000","50","36","50"
"11","1000","50","33","50"
"7","1000","50","38","49"
"19","1000","50","36","50"
"3","1000","50","42","42"
"5","1000","50","33","50"
"18","1000","50","34","50"
"2","1000","50","31","50"
"15","1000","50","37","48"
"8","1000","50","40","47"
"12","1000","50","33","50"
"20","1000","50","31","50"
"11","1000","50","34","50"
"14","1000","50","37","50"
"6","1000","50","41","47"
"13","1000","50","34","50"
"3","1000","50","43","41"
"18","1000","50","35","50"
"17","1000","50","37","50"
"19","1000","50","37","49"
"16","1000","50","35","50"
"1","1000","50","27","50"
"15","1000","50","38","47"
"20","1000","50","32","50"
"4","1000","50","34","50"
"13","1000","50","35","50"
"7","1000","50","39","49"
"9","1000","50","35","50"
"10","1000","50","34","50"
"14","1000","50","38","50"
"1","1000","50","28","50"
"6","1000","50","42","44"
"8","1000","50","41","47"
"16","1000","50","36","50"
"11","1000","50","35","50"
"19","1000","50","38","49"
"17","1000","50","38","50"
"1","1000","50","29","50"
"3","1000","50","44","39"
"18","1000","50","36","50"
"4","1000","50","35","50"
"5","1000","50","34","50"
"2","1000","50","32","50"
"10","1000","50","35","50"
"9","1000","50","36","50"
"7","1000","50","40","47"
"15","1000","50","39","47"
"12","1000","50","34","50"
"14","1000","50","39","49"
"11","1000","50","36","50"
"20","1000","50","33","50"
"6","1000","50","43","43"
"19","1000","50","39","47"
"8","1000","50","42","46"
"2","1000","50","33","50"
"3","1000","50","45","38"
"5","1000","50","35","50"
"7","1000","50","41","47"
"13","1000","50","36","50"
"17","1000","50","39","50"
"15","1000","50","40","46"
"18","1000","50","37","50"
"20","1000","50","34","50"
"1","1000","50","30","50"
"4","1000","50","36","50"
"9","1000","50","37","50"
"13","1000","50","37","50"
"16","1000","50","37","49"
"6","1000","50","44","42"
"19","1000","50","40","47"
"8","1000","50","43","46"
"18","1000","50","38","50"
"15","1000","50","41","44"
"1","1000","50","31","50"
"10","1000","50","36","50"
"3","1000","50","46","36"
"4","1000","50","37","50"
"12","1000","50","35","50"
"2","1000","50","34","50"
"14","1000","50","40","47"
"7","1000","50","42","44"
"9","1000","50","38","50"
"11","1000","50","37","49"
"5","1000","50","36","50"
"10","1000","50","37","50"
"6","1000","50","45","38"
"18","1000","50","39","50"
"2","1000","50","35","50"
"3","1000","50","47","34"
"8","1000","50","44","44"
"12","1000","50","36","50"
"19","1000","50","41","45"
"17","1000","50","40","47"
"4","1000","50","38","49"
"7","1000","50","43","42"
"9","1000","50","39","50"
"11","1000","50","38","49"
"16","1000","50","38","49"
"20","1000","50","35","50"
"5","1000","50","37","50"
"6","1000","50","46","36"
"13","1000","50","38","50"
"15","1000","50","42","42"
"18","1000","50","40","50"
"14","1000","50","41","46"
"1","1000","50","32","50"
"3","1000","50","48","33"
"19","1000","50","42","41"
"12","1000","50","37","50"
"16","1000","50","39","49"
"7","1000","50","44","39"
"8","1000","50","45","40"
"11","1000","50","39","49"
"2","1000","50","36","50"
"17","1000","50","41","46"
"6","1000","50","47","30"
"1","1000","50","33","50"
"9","1000","50","40","50"
"15","1000","50","43","40"
"5","1000","50","38","49"
"12","1000","50","38","49"
"3","1000","50","49","32"
"7","1000","50","45","35"
"19","1000","50","43","40"
"4","1000","50","39","48"
"2","1000","50","37","49"
"20","1000","50","36","50"
"8","1000","50","46","37"
"6","1000","50","48","28"
"14","1000","50","42","45"
"10","1000","50","38","50"
"7","1000","50","46","34"
"13","1000","50","39","50"
"16","1000","50","40","44"
"4","1000","50","40","47"
"17","1000","50","42","45"
"15","1000","50","44","40"
"3","1000","50","50","28"
"19","1000","50","44","35"
"18","1000","50","41","49"
"10","1000","50","39","49"
"8","1000","50","47","36"
"11","1000","50","40","48"
"5","1000","50","39","49"
"9","1000","50","41","50"
"3","1000","50","51","27"
"1","1000","50","34","50"
"16","1000","50","41","39"
"13","1000","50","40","50"
"20","1000","50","37","49"
"12","1000","50","39","49"
"7","1000","50","47","31"
"6","1000","50","49","27"
"14","1000","50","43","42"
"19","1000","50","45","32"
"8","1000","50","48","34"
"1","1000","50","35","50"
"7","1000","50","48","29"
"11","1000","50","41","44"
"18","1000","50","42","45"
"6","1000","50","50","26"
"15","1000","50","45","38"
"20","1000","50","38","49"
"9","1000","50","42","49"
"10","1000","50","40","48"
"2","1000","50","38","47"
"17","1000","50","43","43"
"5","1000","50","40","49"
"3","1000","50","52","26"
"8","1000","50","49","33"
"14","1000","50","44","40"
"13","1000","50","41","49"
"4","1000","50","41","46"
"16","1000","50","42","39"
"19","1000","50","46","31"
"6","1000","50","51","25"
"7","1000","50","49","26"
"2","1000","50","39","47"
"3","1000","50","53","22"
"8","1000","50","50","33"
"12","1000","50","40","49"
"17","1000","50","44","42"
"15","1000","50","46","35"
"18","1000","50","43","43"
"9","1000","50","43","44"
"11","1000","50","42","42"
"10","1000","50","41","45"
"14","1000","50","45","39"
"19","1000","50","47","31"
"7","1000","50","50","25"
"6","1000","50","52","25"
"3","1000","50","54","20"
"20","1000","50","39","48"
"1","1000","50","36","50"
"12","1000","50","41","46"
"8","1000","50","51","33"
"11","1000","50","43","41"
"4","1000","50","42","45"
"9","1000","50","44","41"
"18","1000","50","44","41"
"16","1000","50","43","38"
"6","1000","50","53","22"
"17","1000","50","45","39"
"3","1000","50","55","19"
"13","1000","50","42","46"
"10","1000","50","42","44"
"5","1000","50","41","47"
"19","1000","50","48","29"
"7","1000","50","51","24"
"15","1000","50","47","34"
"14","1000","50","46","37"
"2","1000","50","40","44"
"8","1000","50","52","30"
"20","1000","50","40","45"
"6","1000","50","54","22"
"12","1000","50","42","45"
"4","1000","50","43","42"
"9","1000","50","45","39"
"11","1000","50","44","41"
"16","1000","50","44","34"
"7","1000","50","52","23"
"3","1000","50","56","18"
"19","1000","50","49","25"
"13","1000","50","43","44"
"18","1000","50","45","39"
"15","1000","50","48","33"
"5","1000","50","42","46"
"17","1000","50","46","38"
"6","1000","50","55","21"
"14","1000","50","47","36"
"7","1000","50","53","21"
"8","1000","50","53","29"
"2","1000","50","41","42"
"1","1000","50","37","50"
"12","1000","50","43","43"
"20","1000","50","41","42"
"9","1000","50","46","39"
"3","1000","50","57","18"
"19","1000","50","50","22"
"7","1000","50","54","19"
"11","1000","50","45","39"
"6","1000","50","56","17"
"5","1000","50","43","44"
"18","1000","50","46","34"
"16","1000","50","45","32"
"14","1000","50","48","35"
"15","1000","50","49","28"
"8","1000","50","54","28"
"1","1000","50","38","50"
"17","1000","50","47","33"
"3","1000","50","58","14"
"7","1000","50","55","17"
"10","1000","50","43","44"
"4","1000","50","44","38"
"2","1000","50","42","41"
"12","1000","50","44","40"
"6","1000","50","57","16"
"9","1000","50","47","32"
"19","1000","50","51","22"
"3","1000","50","59","13"
"6","1000","50","58","16"
"15","1000","50","50","26"
"20","1000","50","42","41"
"18","1000","50","47","33"
"8","1000","50","55","26"
"10","1000","50","44","42"
"14","1000","50","49","32"
"13","1000","50","44","44"
"4","1000","50","45","37"
"11","1000","50","46","37"
"7","1000","50","56","17"
"5","1000","50","44","44"
"17","1000","50","48","30"
"3","1000","50","60","12"
"6","1000","50","59","15"
"1","1000","50","39","48"
"19","1000","50","52","22"
"16","1000","50","46","31"
"9","1000","50","48","30"
"6","1000","50","60","12"
"7","1000","50","57","16"
"3","1000","50","61","12"
"14","1000","50","50","30"
"18","1000","50","48","32"
"11","1000","50","47","37"
"8","1000","50","56","25"
"15","1000","50","51","25"
"10","1000","50","45","38"
"2","1000","50","43","39"
"4","1000","50","46","37"
"16","1000","50","47","27"
"6","1000","50","61","11"
"19","1000","50","53","21"
"7","1000","50","58","15"
"5","1000","50","45","42"
"20","1000","50","43","39"
"3","1000","50","62","11"
"17","1000","50","49","26"
"18","1000","50","49","28"
"12","1000","50","45","38"
"15","1000","50","52","21"
"2","1000","50","44","37"
"8","1000","50","57","23"
"13","1000","50","45","41"
"6","1000","50","62","11"
"7","1000","50","59","15"
"3","1000","50","63","9"
"1","1000","50","40","48"
"19","1000","50","54","20"
"9","1000","50","49","28"
"14","1000","50","51","28"
"20","1000","50","44","39"
"16","1000","50","48","26"
"12","1000","50","46","36"
"3","1000","50","64","9"
"17","1000","50","50","25"
"10","1000","50","46","37"
"6","1000","50","63","11"
"8","1000","50","58","21"
"15","1000","50","53","21"
"11","1000","50","48","35"
"7","1000","50","60","11"
"13","1000","50","46","40"
"9","1000","50","50","27"
"4","1000","50","47","35"
"16","1000","50","49","24"
"19","1000","50","55","17"
"3","1000","50","65","9"
"10","1000","50","47","34"
"1","1000","50","41","46"
"14","1000","50","52","25"
"6","1000","50","64","11"
"18","1000","50","50","26"
"5","1000","50","46","40"
"15","1000","50","54","20"
"7","1000","50","61","11"
"8","1000","50","59","20"
"17","1000","50","51","25"
"6","1000","50","65","11"
"3","1000","50","66","7"
"14","1000","50","53","25"
"19","1000","50","56","15"
"4","1000","50","48","33"
"7","1000","50","62","10"
"20","1000","50","45","38"
"18","1000","50","51","25"
"1","1000","50","42","43"
"2","1000","50","45","31"
"8","1000","50","60","20"
"11","1000","50","49","33"
"6","1000","50","66","10"
"15","1000","50","55","19"
"12","1000","50","47","33"
"17","1000","50","52","24"
"16","1000","50","50","22"
"7","1000","50","63","8"
